open,high,low,close,volume
109.545,109.6,109.545,109.56,1400
109.53,109.62,109.53,109.62,1910
109.59,109.71,109.585,109.66,2200
109.685,109.685,109.66,109.66,200
109.645,109.74,109.645,109.74,2089
109.73,109.8,109.725,109.8,2400
109.8,109.855,109.8,109.81,2255
109.78,109.87,109.78,109.835,700
109.835,109.835,109.71,109.71,2199
109.71,109.73,109.67,109.69,2048
109.695,109.75,109.65,109.74,2492
109.745,109.78,109.73,109.75,6401
109.77,109.82,109.755,109.77,3750
109.8,109.84,109.77,109.84,2082
109.805,109.83,109.78,109.8,2657
109.8,109.87,109.8,109.84,2301
109.84,109.9,109.84,109.85,2607
109.84,109.84,109.74,109.74,1624
109.72,109.72,109.66,109.68,3750
109.65,109.69,109.64,109.665,3820
109.665,109.69,109.58,109.59,2409
109.56,109.58,109.53,109.565,4925
109.565,109.645,109.565,109.645,3955
109.61,109.63,109.59,109.63,1200
109.63,109.63,109.55,109.56,1100
109.56,109.58,109.54,109.57,1923
109.565,109.565,109.5,109.535,3220
109.53,109.53,109.483,109.53,2320
109.53,109.57,109.51,109.55,11129
109.56,109.655,109.56,109.615,12170
109.61,109.65,109.57,109.57,3668
109.595,109.63,109.58,109.595,1420
109.64,109.65,109.62,109.63,1150
109.67,109.69,109.66,109.66,2093
109.665,109.7,109.665,109.7,1102
109.67,109.67,109.62,109.62,3152
109.64,109.7,109.64,109.7,2000
109.67,109.67,109.54,109.54,3620
109.54,109.54,109.47,109.49,2200
109.485,109.485,109.446,109.47,700
109.45,109.45,109.4,109.42,5316
109.4,109.405,109.34,109.34,1300
109.33,109.36,109.31,109.33,13595
109.35,109.45,109.32,109.435,5750
109.435,109.51,109.43,109.45,20642
109.46,109.56,109.46,109.54,24395
109.54,109.57,109.47,109.5,8622
109.49,109.49,109.4375,109.4775,6552
109.41,109.415,109.38,109.38,2605
109.395,109.395,109.32,109.33,2800
109.31,109.36,109.31,109.34,2241
109.31,109.37,109.31,109.34,1700
109.36,109.382,109.23,109.23,4313
109.23,109.235,109.18,109.22,2966
109.22,109.22,109.135,109.14,2500
109.14,109.21,109.13,109.13,4756
109.09,109.14,109.09,109.12,1955
109.12,109.12,109.02,109.06,8576
109.05,109.11,109.045,109.11,3426
109.09,109.09,109.0425,109.08,2800
109.07,109.07,109.02,109.04,2770
109.03,109.05,108.99,108.995,4851
108.99,109.185,108.97,109.16,12066
109.16,109.19,109.03,109.04,6753
109.04,109.12,109.04,109.105,5486
109.11,109.13,109.08,109.1233,4576
109.1,109.13,109.05,109.065,8267
109.065,109.11,109.05,109.065,4852
109.065,109.07,109.05,109.07,1500
109.04,109.09,108.99,108.99,9001
109.0,109.1,109.0,109.07,6699
109.11,109.16,109.07,109.12,4701
109.09,109.17,109.09,109.09,4523
109.09,109.1175,109.04,109.07,4648
109.08,109.14,109.08,109.125,3100
109.125,109.125,109.08,109.1,2212
109.12,109.12,109.04,109.04,4189
109.04,109.09,109.02,109.025,4541
109.04,109.06,108.92,108.95,18939
108.945,109.03,108.935,108.99,9736
109.0,109.03,108.96,108.96,8824
108.99,109.04,108.85,108.925,12526
108.925,109.04,108.86,109.02,10590
109.02,109.04,108.93,109.015,12511
109.01,109.01,108.9,108.925,7481
108.92,108.925,108.71,108.71,6238
108.74,108.79,108.7,108.76,22990
108.76,108.87,108.75,108.83,28892
108.83,108.89,108.78,108.795,32842
108.795,108.89,108.795,108.86,40518
108.84,108.98,108.805,108.87,75978
108.91,108.91,108.91,108.91,436086
108.91,108.91,108.91,108.91,406
110.0,110.0,110.0,110.0,100
108.93,108.93,108.93,108.93,100
108.35,108.35,108.35,108.35,110
108.36,108.99,107.965,107.965,29411
108.015,108.015,107.99,107.99,614
108.16,108.225,108.0475,108.2,3000
108.235,108.245,108.07,108.245,600
108.125,108.63,108.125,108.32,1884
108.27,108.45,108.27,108.33,1703
108.49,108.49,108.275,108.275,1500
108.275,108.61,108.275,108.465,8829
108.455,108.48,108.3312,108.47,3446
108.47,108.62,108.47,108.505,1150
108.62,108.72,108.49,108.49,2361
108.6245,108.6245,108.395,108.42,2731
108.41,108.51,108.21,108.21,4339
108.18,108.25,108.16,108.16,1304
108.16,108.24,108.08,108.21,1700
108.21,108.33,108.16,108.19,2322
108.145,108.3085,107.99,108.12,1900
108.1,108.12,108.0,108.12,800
108.16,108.16,108.03,108.03,1682
108.145,108.29,108.145,108.26,2572
108.265,108.34,108.22,108.27,1836
108.19,108.54,108.19,108.5,12709
108.505,108.5575,108.45,108.5575,8593
108.55,108.61,108.52,108.56,5726
108.565,108.565,108.54,108.54,1200
108.47,108.62,108.47,108.61,2064
108.63,108.73,108.63,108.695,3031
108.69,108.79,108.69,108.77,1468
108.79,108.865,108.79,108.84,3918
108.84,108.97,108.74,108.97,4143
108.97,109.03,108.85,108.85,7173
109.01,109.09,109.01,109.085,2235
109.12,109.12,109.03,109.05,2176
109.15,109.2041,109.115,109.115,2419
109.19,109.22,109.16,109.21,1003
109.18,109.32,109.18,109.29,2763
109.26,109.325,109.26,109.325,3228
109.34,109.45,109.2601,109.45,2239
109.53,109.53,109.37,109.37,3004
109.395,109.425,109.38,109.425,800
109.33,109.41,109.31,109.38,1700
109.39,109.42,109.39,109.3936,1159
109.405,109.44,109.335,109.335,1580
109.38,109.45,109.33,109.45,1707
109.49,109.49,109.4,109.47,1000
109.5,109.6,109.5,109.6,2763
109.61,109.65,109.58,109.65,725
109.61,109.72,109.595,109.72,3450
109.68,109.69,109.64,109.665,1474
109.68,109.68,109.57,109.66,5868
109.64,109.64,109.415,109.415,1743
109.47,109.47,109.415,109.415,200
109.415,109.415,109.34,109.34,877
109.24,109.285,109.18,109.18,723
109.285,109.285,109.175,109.175,1300
109.185,109.19,109.18,109.19,575
109.19,109.25,109.19,109.22,1415
109.22,109.27,109.14,109.23,917
109.3,109.32,109.26,109.26,737
109.265,109.265,109.17,109.17,1400
109.13,109.2,109.12,109.18,930
109.15,109.15,109.075,109.075,2007
109.07,109.09,109.07,109.09,700
109.09,109.1491,109.01,109.01,1810
109.01,109.08,109.01,109.04,950
109.0619,109.11,109.0619,109.07,1601
109.085,109.11,109.04,109.085,5690
109.085,109.11,109.04,109.04,2150
109.04,109.04,108.99,109.01,2110
109.07,109.11,109.07,109.095,1850
109.04,109.05,108.98,109.015,3914
109.015,109.015,109.015,109.015,200
109.06,109.09,109.015,109.04,1523
109.03,109.03,108.93,108.93,4094
108.93,108.93,108.86,108.91,1000
108.91,109.02,108.91,109.02,3207
109.05,109.1,109.05,109.06,1600
109.05,109.05,109.05,109.05,100
109.05,109.16,109.05,109.16,3393
109.2009,109.2528,109.16,109.19,1320
109.195,109.195,109.11,109.11,829
109.11,109.195,109.11,109.17,1800
109.19,109.19,109.18,109.18,200
109.175,109.19,109.1,109.11,820
109.09,109.134,109.07,109.134,1744
109.03,109.07,109.03,109.07,600
109.05,109.12,109.03,109.12,1614
109.13,109.16,109.03,109.03,1728
109.08,109.175,109.03,109.15,4467
109.14,109.23,109.14,109.23,752
109.26,109.36,109.26,109.29,1374
109.23,109.255,109.23,109.255,300
109.255,109.2745,109.255,109.2745,454
109.29,109.29,109.255,109.26,320
109.2,109.255,109.08,109.155,2150
109.155,109.16,109.155,109.16,400
109.155,109.155,109.0801,109.155,1350
109.16,109.29,109.16,109.29,1300
109.245,109.32,109.245,109.32,1600
109.32,109.35,109.235,109.235,4330
109.13,109.17,109.13,109.17,1300
109.21,109.21,109.16,109.16,750
109.16,109.165,109.16,109.165,300
109.16,109.16,109.05,109.05,1400
109.105,109.105,109.02,109.02,1337
109.01,109.055,108.9,108.975,1206
108.97,109.02,108.97,109.02,200
108.97,108.97,108.965,108.965,800
108.965,109.0,108.9,108.97,2421
108.97,108.97,108.9,108.96,1174
108.945,109.04,108.945,109.035,1400
109.035,109.035,108.99,109.03,702
109.03,109.03,109.03,109.03,300
108.98,109.02,108.98,108.98,1700
109.03,109.03,108.86,108.99,2466
108.96,108.965,108.93,108.93,538
108.91,108.92,108.87,108.885,1320
108.91,108.92,108.89,108.91,900
108.94,108.945,108.85,108.88,2800
108.85,108.915,108.81,108.88,3140
108.865,108.875,108.865,108.875,200
108.88,108.92,108.87,108.9,2600
108.94,108.945,108.93,108.93,1500
108.935,108.935,108.935,108.935,153
108.99,109.1,108.99,109.085,10101
109.1,109.1,109.03,109.065,5611
109.1,109.1,109.09,109.1,5804
109.1,109.1,109.09,109.1,8912
109.1,109.24,109.0,109.0,36543
108.975,108.975,108.975,108.975,100
109.02,109.05,109.01,109.035,786
109.035,109.09,109.03,109.03,2906
109.02,109.02,109.005,109.005,400
109.03,109.1,109.03,109.0875,2072
109.1,109.17,109.09,109.135,22093
109.18,109.265,109.17,109.265,1922
109.21,109.21,109.13,109.13,1713
109.14,109.14,109.13,109.13,300
109.13,109.175,109.13,109.175,900
109.19,109.19,109.16,109.18,1052
109.18,109.2475,109.18,109.23,1716
109.24,109.24,109.24,109.24,100
109.3,109.335,109.29,109.29,603
109.28,109.28,109.27,109.27,200
109.33,109.33,109.19,109.24,2513
109.245,109.245,109.245,109.245,300
109.22,109.24,109.22,109.24,200
109.245,109.26,109.24,109.24,832
109.28,109.28,109.28,109.28,141
109.305,109.305,109.26,109.305,400
109.305,109.4,109.305,109.34,1013
109.38,109.4,109.35,109.38,1000
109.36,109.42,109.36,109.42,800
109.415,109.415,109.32,109.33,2390
109.32,109.3345,109.28,109.3345,2666
109.315,109.38,109.2901,109.2901,601
109.38,109.38,109.365,109.365,200
109.4104,109.4104,109.37,109.37,660
109.42,109.495,109.42,109.495,1100
109.5,109.52,109.49,109.52,717
109.565,109.565,109.49,109.49,1700
109.565,109.565,109.5,109.51,1948
109.545,109.55,109.535,109.55,500
109.555,109.555,109.51,109.51,1232
109.555,109.58,109.555,109.555,600
109.555,109.6,109.555,109.57,400
109.53,109.53,109.49,109.49,624
109.525,109.525,109.45,109.46,2748
109.44,109.44,109.44,109.44,200
109.46,109.46,109.46,109.46,100
109.4114,109.45,109.4114,109.45,328
109.45,109.45,109.45,109.45,119
109.48,109.48,109.4146,109.45,701
109.45,109.46,109.45,109.45,1000
109.45,109.45,109.45,109.45,100
109.45,109.49,109.41,109.49,900
109.44,109.5,109.44,109.5,500
109.47,109.5,109.45,109.49,3044
109.51,109.51,109.42,109.42,3604
109.42,109.45,109.36,109.36,1715
109.31,109.31,109.29,109.29,800
109.3,109.31,109.3,109.3,559
109.3,109.3,109.2581,109.2581,260
109.3,109.35,109.3,109.3034,1319
109.27,109.27,109.25,109.255,600
109.245,109.245,109.21,109.21,1088
109.255,109.255,109.255,109.255,208
109.29,109.3,109.23,109.23,859
109.24,109.25,109.21,109.235,700
109.22,109.22,109.22,109.22,100
109.19,109.23,109.13,109.2,3436
109.21,109.22,109.12,109.13,926
109.115,109.115,109.105,109.105,200
109.105,109.2053,109.105,109.2053,1664
109.19,109.19,109.14,109.14,500
109.11,109.145,109.11,109.145,433
109.06,109.1,109.04,109.07,900
109.11,109.131,109.11,109.131,245
109.07,109.095,109.04,109.095,854
109.095,109.095,109.095,109.095,100
109.09,109.09,109.09,109.09,100
109.075,109.075,109.075,109.075,200
109.07,109.11,109.07,109.1,700
109.1,109.12,109.1,109.12,700
109.09,109.09,108.99,108.99,1355
109.01,109.03,108.99,109.015,1000
109.015,109.015,109.015,109.015,163
109.015,109.015,108.95,108.95,500
108.93,108.93,108.895,108.91,600
108.88,108.94,108.88,108.93,855
108.905,108.905,108.88,108.88,200
108.89,108.89,108.89,108.89,100
108.92,108.925,108.905,108.925,400
108.925,108.95,108.9203,108.9203,920
108.98,108.98,108.86,108.88,2755
108.905,108.91,108.905,108.91,400
108.95,108.95,108.8925,108.915,993
108.935,108.96,108.93,108.96,1300
108.96,108.97,108.96,108.96,396
108.99,109.1,108.98,109.1,2100
109.1,109.13,109.1,109.13,1100
109.11,109.125,109.11,109.12,460
109.125,109.19,109.11,109.12,2225
109.12,109.24,109.12,109.24,2113
109.26,109.29,109.26,109.29,500
109.3,109.34,109.3,109.34,400
109.35,109.4,109.35,109.4,600
109.41,109.41,109.35,109.35,1721
109.38,109.44,109.365,109.42,900
109.41,109.44,109.4048,109.41,1266
109.45,109.47,109.45,109.47,600
109.48,109.57,109.48,109.525,750
109.53,109.55,109.52,109.535,712
109.58,109.58,109.5,109.51,1268
109.51,109.51,109.51,109.51,100
109.555,109.66,109.555,109.66,800
109.56,109.61,109.55,109.55,1850
109.54,109.566,109.52,109.566,3400
109.56,109.56,109.56,109.56,286
109.56,109.635,109.56,109.635,550
109.645,109.65,109.645,109.65,400
109.66,109.81,109.66,109.77,6192
109.86,109.87,109.86,109.86,557
109.865,109.88,109.85,109.86,3833
109.86,109.88,109.86,109.88,300
109.91,109.91,109.85,109.9,1515
109.93,109.93,109.9,109.9,973
109.895,109.895,109.79,109.84,3041
109.87,109.87,109.87,109.87,100
109.9,109.9,109.8904,109.8972,1029
109.85,109.85,109.82,109.82,500
109.84,109.84,109.8,109.8,410
109.79,109.85,109.79,109.85,200
109.815,109.84,109.8,109.8,500
109.85,109.85,109.85,109.85,835
109.89,109.9,109.85,109.85,1400
109.94,109.94,109.94,109.94,1000
109.91,109.925,109.89,109.925,2510
109.95,109.97,109.95,109.96,760
109.925,110.0,109.89,109.975,7044
110.02,110.03,109.975,110.03,1500
110.025,110.12,110.01,110.11,10807
110.13,110.15,110.09,110.09,600
110.12,110.14,110.105,110.1293,628
110.105,110.105,110.06,110.08,12353
110.065,110.07,109.99,109.99,15902
109.96,110.04,109.945,110.04,4958
110.04,110.09,110.04,110.06,1600
110.07,110.1,109.98,110.02,3736
110.0,110.03,110.0,110.03,300
110.01,110.03,109.95,110.03,1600
109.97,110.02,109.94,109.99,3151
110.0,110.0,109.97,109.97,800
109.97,110.01,109.93,110.01,3584
110.03,110.03,110.0222,110.025,912
110.05,110.06,110.025,110.06,816
110.025,110.025,110.0,110.025,924
110.01,110.025,109.97,110.0,3904
109.96,110.005,109.96,110.005,200
109.97,110.04,109.97,110.025,2180
109.99,110.02,109.99,110.02,1915
110.0,110.04,109.9966,109.9966,676
109.98,110.07,109.96,110.04,5480
110.03,110.03,110.03,110.03,123
110.0,110.02,109.96,109.995,4769
109.995,110.01,109.99,109.99,800
109.99,110.03,109.985,110.0,2485
110.01,110.03,109.99,110.01,4261
109.97,110.01,109.95,109.985,4900
109.985,110.02,109.985,110.02,366
110.0,110.08,110.0,110.07,700
110.04,110.04,109.98,109.99,3313
109.99,110.0,109.99,110.0,1200
110.01,110.02,110.005,110.02,300
109.99,109.99,109.92,109.92,1900
109.95,109.98,109.9,109.91,2890
109.9,109.9,109.855,109.855,800
109.84,109.84,109.76,109.77,1600
109.73,109.79,109.73,109.75,600
109.7363,109.74,109.7295,109.74,559
109.74,109.74,109.74,109.74,100
109.7925,109.795,109.77,109.77,500
109.73,109.755,109.67,109.67,1200
109.69,109.69,109.63,109.65,640
109.64,109.66,109.635,109.66,853
109.635,109.635,109.625,109.625,300
109.67,109.6737,109.64,109.6737,3098
109.63,109.67,109.61,109.6228,1500
109.61,109.61,109.6,109.6,304
109.62,109.705,109.62,109.67,2061
109.7,109.7,109.7,109.7,300
109.74,109.74,109.7,109.7064,353
109.705,109.74,109.705,109.74,602
109.75,109.7575,109.72,109.72,1020
109.71,109.755,109.71,109.755,600
109.755,109.755,109.73,109.75,516
109.77,109.8,109.765,109.78,1454
109.7774,109.7774,109.72,109.75,1374
109.7425,109.7425,109.7,109.7,400
109.7,109.73,109.7,109.72,1500
109.78,109.79,109.7,109.71,2600
109.74,109.75,109.74,109.7407,1819
109.745,109.77,109.745,109.77,417
109.74,109.77,109.74,109.77,1810
109.7657,109.7657,109.75,109.75,419
109.78,109.79,109.73,109.73,1570
109.72,109.76,109.72,109.76,344
109.77,109.79,109.77,109.79,600
109.77,109.83,109.75,109.83,1600
109.84,109.86,109.835,109.86,775
109.835,109.86,109.83,109.86,1050
109.91,109.91,109.89,109.89,549
109.89,109.905,109.86,109.9,4342
109.85,109.86,109.81,109.815,3154
109.81,109.81,109.81,109.81,300
109.81,109.81,109.81,109.81,200
109.83,109.86,109.83,109.86,1820
109.82,109.895,109.82,109.895,3751
109.895,109.895,109.86,109.86,300
109.9,109.925,109.87,109.87,3524
109.905,109.9075,109.905,109.9075,200
109.87,109.88,109.86,109.87,2615
109.88,109.89,109.83,109.84,5941
109.84,109.9,109.84,109.9,4236
109.9,109.93,109.89,109.93,9391
109.91,109.91,109.87,109.88,3530
109.88,109.9,109.85,109.865,3053
109.87,109.9,109.87,109.89,4006
109.895,109.9,109.88,109.9,2617
109.92,109.965,109.92,109.96,5176
109.965,109.995,109.95,109.95,3383
109.99,110.015,109.99,110.015,2021
109.99,110.05,109.99,110.05,1784
110.07,110.15,110.05,110.12,4389
110.11,110.14,110.1,110.135,988
110.13,110.13,110.06,110.07,2094
110.06,110.1,110.05,110.1,4322
110.07,110.125,110.05,110.1,3601
110.08,110.11,110.06,110.09,3258
110.08,110.08,110.05,110.075,1500
110.05,110.1,110.05,110.07,3100
110.065,110.065,110.03,110.065,3638
110.05,110.115,110.05,110.08,4226
110.065,110.075,110.01,110.02,2059
110.03,110.0625,110.01,110.02,7095
110.04,110.04,110.0,110.005,3485
110.005,110.0684,110.005,110.04,3634
110.02,110.03,109.96,109.96,8369
109.97,109.97,109.85,109.86,7597
109.85,109.87,109.8,109.805,8143
109.805,109.9,109.805,109.9,13331
109.91,110.0,109.885,110.0,6279
110.0,110.0,109.94,109.95,5721
109.96,110.08,109.96,110.02,6323
110.06,110.15,110.05,110.075,7222
110.05,110.19,110.05,110.09,10539
110.11,110.14,110.0898,110.14,3920
110.12,110.14,110.04,110.04,10883
110.05,110.05,109.92,109.92,17103
109.91,109.9453,109.75,109.765,18003
109.8,109.84,109.74,109.81,15966
109.81,109.83,109.695,109.75,18836
109.74,109.75,109.66,109.68,47470
109.68,109.68,109.68,109.68,270056
109.68,109.68,109.68,109.68,515
109.04,109.04,109.04,109.04,200
107.88,107.88,107.75,107.75,498
107.78,108.96,107.07,108.46,31921
108.435,109.06,108.435,108.775,4056
108.775,108.775,108.3,108.585,11223
108.475,108.71,108.25,108.48,4874
108.52,108.885,108.31,108.655,2426
108.2268,108.44,107.89,108.01,2401
108.075,108.3,108.01,108.07,2664
108.02,108.02,107.78,107.79,2265
107.93,107.93,107.58,107.725,2198
107.63,107.7,107.53,107.7,2420
107.65,107.835,107.63,107.7,2216
107.69,107.87,107.63,107.845,2630
107.76,107.76,107.575,107.59,1892
107.63,107.67,107.63,107.67,1500
107.53,107.75,107.53,107.75,2116
107.78,107.83,107.45,107.4675,5258
107.5,107.56,107.41,107.56,2293
107.57,107.58,107.43,107.5,5880
107.51,107.575,107.49,107.57,1000
107.585,107.76,107.585,107.69,4266
107.65,107.96,107.65,107.91,2861
107.9,107.955,107.79,107.79,1273
107.74,107.795,107.71,107.71,2655
107.75,107.82,107.67,107.67,1500
107.68,107.68,107.62,107.62,880
107.61,107.62,107.55,107.59,1730
107.53,107.64,107.53,107.53,400
107.54,107.55,107.53,107.53,1200
107.475,107.57,107.47,107.57,900
107.6,107.81,107.6,107.81,844
107.68,107.9,107.53,107.54,7016
107.63,107.775,107.62,107.75,3263
107.83,107.83,107.72,107.72,1414
107.7,107.7,107.63,107.7,1962
107.7,107.72,107.63,107.69,1399
107.69,107.7,107.58,107.58,3116
107.695,107.695,107.58,107.58,436
107.695,107.7,107.56,107.57,3195
107.54,107.59,107.482,107.51,1544
107.53,107.53,107.47,107.47,200
107.46,107.4975,107.41,107.41,1663
107.39,107.4,107.35,107.35,900
107.433,107.62,107.34,107.56,3268
107.52,107.52,107.46,107.46,2174
107.5,107.5,107.47,107.49,1470
107.49,107.58,107.46,107.46,1600
107.47,107.515,107.46,107.46,1105
107.47,107.47,107.38,107.38,1251
107.4,107.4,107.24,107.24,5048
107.26,107.33,107.24,107.24,1200
107.2,107.2,107.14,107.14,1074
107.1,107.1675,107.095,107.1675,600
107.1725,107.23,107.12,107.12,1800
107.22,107.22,107.22,107.22,1100
107.2,107.32,107.2,107.3,1900
107.335,107.335,107.27,107.335,1200
107.3,107.3,107.23,107.23,1000
107.28,107.35,107.28,107.35,1575
107.26,107.26,107.18,107.18,1200
107.205,107.205,107.08,107.14,2300
107.14,107.15,107.14,107.145,1500
107.21,107.21,107.18,107.2,1124
107.2,107.46,107.2,107.43,3353
107.45,107.47,107.45,107.47,200
107.465,107.4935,107.37,107.4935,1100
107.465,107.47,107.37,107.465,1570
107.44,107.4525,107.26,107.3,12342
107.27,107.37,107.23,107.23,1200
107.23,107.29,107.23,107.29,1203
107.29,107.37,107.23,107.29,1250
107.335,107.49,107.335,107.49,1100
107.5,107.5,107.46,107.46,300
107.41,107.494,107.37,107.39,1100
107.47,107.54,107.47,107.54,1152
107.5,107.54,107.46,107.54,2000
107.48,107.54,107.48,107.54,746
107.55,107.685,107.55,107.685,2179
107.675,107.75,107.675,107.74,1724
107.66,107.69,107.63,107.69,2946
107.705,107.705,107.58,107.58,1389
107.625,107.625,107.48,107.495,2779
107.44,107.49,107.43,107.445,756
107.42,107.475,107.42,107.475,700
107.475,107.475,107.38,107.4,1400
107.34,107.38,107.32,107.37,1300
107.34,107.34,107.31,107.31,900
107.31,107.33,107.31,107.33,449
107.335,107.335,107.26,107.26,1306
107.29,107.305,107.24,107.305,1250
107.305,107.42,107.305,107.36,1703
107.27,107.35,107.27,107.35,799
107.365,107.46,107.365,107.39,900
107.43,107.5,107.35,107.43,700
107.35,107.42,107.35,107.395,1305
107.37,107.4,107.28,107.29,3228
107.22,107.42,107.22,107.31,709
107.31,107.31,107.225,107.225,600
107.25,107.31,107.225,107.225,1100
107.315,107.315,107.23,107.23,800
107.3,107.31,107.235,107.31,900
107.3,107.36,107.235,107.33,1135
107.35,107.35,107.26,107.26,520
107.26,107.38,107.26,107.28,935
107.33,107.33,107.26,107.27,700
107.4,107.4,107.33,107.345,1075
107.28,107.42,107.28,107.42,2495
107.39,107.52,107.39,107.5,2170
107.45,107.45,107.42,107.43,1297
107.42,107.515,107.4,107.51,1250
107.525,107.61,107.525,107.545,950
107.545,107.63,107.545,107.61,952
107.595,107.595,107.595,107.595,400
107.54,107.64,107.54,107.6,1600
107.59,107.67,107.57,107.635,3910
107.635,107.64,107.59,107.64,1779
107.585,107.67,107.585,107.585,1549
107.61,107.66,107.585,107.66,2245
107.62,107.73,107.62,107.7,2320
107.73,107.73,107.73,107.73,150
107.73,107.79,107.73,107.79,1062
107.81,107.81,107.81,107.81,200
107.8006,107.97,107.8006,107.97,5484
107.89,107.91,107.8412,107.8412,2571
107.86,107.95,107.86,107.95,500
