open,high,low,close,volume
210.947,210.9959,210.92,210.995,48899
210.995,211.1499,210.995,211.05,113829
211.05,211.11,211.02,211.0415,42184
211.045,211.0874,211.01,211.03,24449
211.03,211.035,210.8201,210.8201,48954
210.82,211.0299,210.8,210.98,70829
210.985,211.05,210.94,210.955,25846
210.96,211.02,210.945,211.0,21938
211.0,211.08,210.96,211.07,19446
211.08,211.1184,210.9,210.91,26721
210.92,210.99,210.89,210.93,34715
210.9295,210.93,210.79,210.8,40726
210.81,210.87,210.7101,210.73,44109
210.74,210.8132,210.7,210.76,25780
210.76,210.85,210.71,210.84,22052
210.83,210.85,210.75,210.7501,16989
210.75,210.84,210.71,210.84,19702
210.85,210.99,210.83,210.99,25153
210.98,211.02,210.93,210.9619,36576
210.96,211.09,210.94,211.057,29380
211.05,211.08,210.95,210.985,22311
210.97,210.9897,210.85,210.96,23649
210.97,211.05,210.96,210.99,40278
210.99,211.14,210.99,211.0901,30461
211.07,211.17,211.052,211.12,79348
211.12,211.14,211.02,211.03,39269
211.04,211.055,210.92,210.92,39871
210.9293,211.05,210.9184,211.005,20990
211.01,211.07,210.94,210.9501,16643
210.95,211.145,210.935,211.09,37920
211.1,211.125,211.02,211.025,16643
211.0208,211.08,210.99,211.0101,15701
211.02,211.13,211.0173,211.02,20202
211.02,211.04,210.94,210.97,22077
210.98,211.0799,210.98,211.0614,31843
211.0695,211.09,211.04,211.0501,18847
211.063,211.063,210.911,210.911,14674
210.91,210.96,210.8616,210.96,22157
210.97,211.02,210.905,210.905,20176
210.9011,210.95,210.84,210.88,16628
210.87,210.91,210.84,210.89,19936
210.895,210.92,210.83,210.85,35690
210.84,210.91,210.79,210.8,26704
210.8,210.8699,210.78,210.85,34701
210.84,210.9098,210.81,210.81,25894
210.83,210.89,210.8,210.8799,24797
210.88,210.906,210.815,210.8233,25382
210.8203,210.92,210.76,210.89,52689
210.905,210.95,210.8102,210.91,33199
210.91,211.025,210.89,211.0,31939
211.0007,211.22,210.9926,211.205,103642
211.21,211.2469,211.15,211.18,48472
211.175,211.2295,211.135,211.2098,46471
211.21,211.41,211.21,211.36,72867
211.36,211.39,211.2516,211.32,36710
211.32,211.37,211.31,211.31,29383
211.305,211.39,211.28,211.3558,31041
211.36,211.42,211.3225,211.4,25995
211.405,211.405,211.3,211.36,26195
211.37,211.41,211.2563,211.27,42598
211.275,211.32,211.2426,211.28,30691
211.28,211.305,211.2392,211.25,14797
211.26,211.29,211.2,211.25,25287
211.25,211.25,211.15,211.177,24799
211.17,211.1954,211.06,211.0601,26710
211.06,211.0798,211.0,211.0,26789
211.005,211.15,210.985,211.11,54526
211.11,211.22,211.11,211.16,24364
211.15,211.1898,211.13,211.18,16744
211.16,211.24,211.13,211.165,18238
211.175,211.26,211.175,211.21,21993
211.2,211.22,211.13,211.1901,14783
211.2,211.2961,211.17,211.2244,24603
211.24,211.255,211.19,211.24,15397
211.24,211.26,211.21,211.22,16170
211.205,211.28,211.18,211.19,24034
211.1842,211.19,211.04,211.045,23482
211.05,211.17,211.04,211.16,32955
211.16,211.16,211.05,211.09,31205
211.1,211.12,211.015,211.12,17432
211.12,211.16,211.075,211.0799,25093
211.08,211.12,211.02,211.1,21800
211.095,211.135,211.0594,211.12,20870
211.135,211.145,211.0,211.0101,37075
211.01,211.095,210.9712,211.04,22703
211.04,211.07,210.995,211.02,26410
211.0185,211.08,210.98,211.0395,32130
211.035,211.08,210.935,210.965,35459
210.96,211.07,210.96,211.015,41333
211.0,211.01,210.8901,210.97,24827
210.96,210.965,210.86,210.875,22977
210.88,210.9099,210.755,210.785,45392
210.79,210.865,210.73,210.865,83622
210.87,210.9,210.845,210.89,19991
210.88,211.02,210.87,210.94,35734
210.95,210.97,210.91,210.94,15399
210.95,211.0,210.94,210.975,18717
210.9764,211.015,210.925,210.99,33832
211.0,211.1,210.995,211.07,59405
211.0686,211.1416,211.0105,211.0105,45492
211.0003,211.02,210.9349,210.94,26495
210.95,211.04,210.95,211.02,25945
211.02,211.03,210.965,210.99,23161
210.99,211.06,210.95,211.0,22654
211.01,211.02,210.9601,210.97,26800
210.98,211.005,210.94,210.9455,18694
210.9401,211.005,210.925,210.9726,36979
210.98,210.98,210.93,210.955,17292
210.96,211.0,210.95,210.9703,26792
210.98,211.1,210.98,211.09,32649
211.085,211.13,211.06,211.119,20919
211.12,211.195,211.11,211.195,34640
211.195,211.26,211.17,211.2385,24174
211.24,211.3,211.23,211.2999,25216
211.3,211.315,211.27,211.29,30082
211.295,211.32,211.24,211.2714,19545
211.2715,211.455,211.2715,211.445,72080
211.44,211.535,211.43,211.535,64172
211.54,211.56,211.4534,211.55,63210
211.555,211.595,211.53,211.591,37727
211.58,211.625,211.56,211.6012,49243
211.6,211.64,211.53,211.545,57411
211.5407,211.63,211.5201,211.555,55205
211.55,211.72,211.55,211.6892,75856
211.69,211.74,211.66,211.72,34764
211.71,211.71,211.655,211.665,21151
211.66,211.7,211.59,211.62,46836
211.63,211.73,211.6112,211.71,49351
211.72,211.74,211.59,211.61,34992
211.62,211.75,211.6113,211.73,55302
211.74,211.8,211.73,211.79,48361
211.795,211.875,211.79,211.87,22511
211.8765,211.8998,211.79,211.7954,61519
211.8,211.815,211.6634,211.68,46005
211.675,211.705,211.565,211.69,56015
211.71,211.79,211.69,211.7629,29141
211.7617,211.8,211.73,211.7553,28419
211.76,211.85,211.76,211.82,47007
211.83,211.84,211.6893,211.715,32594
211.72,211.79,211.65,211.7744,39024
211.77,211.79,211.69,211.74,31067
211.74,211.75,211.6084,211.6084,28163
211.62,211.72,211.62,211.675,26830
211.67,211.7,211.64,211.685,46756
211.685,211.7,211.62,211.6275,37410
211.625,211.64,211.55,211.58,25925
211.575,211.63,211.53,211.53,32280
211.52,211.52,211.43,211.5011,82490
211.5,211.7499,211.4792,211.735,57427
211.735,211.7999,211.6802,211.795,50792
211.7829,211.795,211.7,211.72,27250
211.715,211.73,211.65,211.6601,22488
211.66,211.75,211.62,211.7487,29874
211.7499,211.75,211.6127,211.6206,20931
211.63,211.6548,211.5692,211.6301,25209
211.635,211.6389,211.575,211.58,23744
211.6,211.6,211.51,211.525,42597
211.52,211.635,211.515,211.61,35307
211.61,211.695,211.6015,211.64,24898
211.65,211.77,211.63,211.72,27281
211.71,211.79,211.71,211.785,43974
211.781,211.815,211.75,211.795,40266
211.795,211.925,211.78,211.9,64322
211.9017,211.93,211.83,211.84,48128
211.85,211.865,211.79,211.795,44625
211.795,211.82,211.7386,211.74,25179
211.726,211.74,211.6301,211.7101,40223
211.715,211.76,211.64,211.645,35277
211.6416,211.675,211.615,211.6499,43892
211.65,211.6942,211.63,211.6942,24952
211.695,211.715,211.62,211.6987,52624
211.695,211.745,211.66,211.74,30956
211.75,211.8254,211.75,211.76,36577
211.7699,211.82,211.657,211.657,29208
211.65,211.71,211.61,211.695,47574
211.69,211.75,211.665,211.68,39740
211.68,211.6999,211.59,211.63,47636
211.63,211.68,211.58,211.59,48623
211.585,211.615,211.495,211.5,67125
211.505,211.615,211.48,211.54,38488
211.535,211.5754,211.4725,211.4933,50023
211.51,211.645,211.5,211.63,62656
211.62,211.6693,211.5901,211.635,36081
211.6316,211.6698,211.56,211.6099,38147
211.6,211.71,211.57,211.7,32985
211.7,211.76,211.6914,211.74,45304
211.75,211.77,211.69,211.71,56250
211.71,211.73,211.64,211.67,73055
211.66,211.685,211.53,211.655,42079
211.655,211.725,211.64,211.68,32531
211.68,211.715,211.555,211.57,48703
211.575,211.64,211.57,211.57,30108
211.57,211.62,211.55,211.5878,44582
211.57,211.58,211.42,211.44,42915
211.44,211.5,211.3902,211.445,54483
211.45,211.45,211.34,211.38,38680
211.375,211.46,211.37,211.4115,43940
211.42,211.42,211.245,211.265,66474
211.27,211.42,211.27,211.2876,57315
211.295,211.37,211.28,211.32,36329
211.3099,211.32,211.265,211.31,41890
211.3,211.305,211.18,211.27,77925
211.2502,211.305,211.21,211.26,61403
211.26,211.285,211.14,211.285,64703
211.29,211.49,211.26,211.4744,74702
211.48,211.64,211.47,211.62,63577
211.63,211.66,211.48,211.63,50915
211.6,211.71,211.4,211.5199,134880
211.54,211.595,211.46,211.52,88589
211.54,211.6286,211.5301,211.615,89276
211.615,211.702,211.57,211.61,87466
211.61,211.62,211.17,211.26,161840
211.2501,211.46,211.2,211.23,137203
211.22,211.245,211.11,211.205,100622
211.2099,211.38,211.195,211.37,96251
211.375,211.44,211.24,211.305,136381
211.305,211.315,211.19,211.19,517960
211.26,211.41,211.1,211.1671,8729857
211.2,211.41,211.1012,211.2,391509
211.2,211.2,211.2,211.2,100
211.2,211.26,211.2,211.2599,2944
211.26,211.26,211.2,211.2,1393
211.2,211.26,211.13,211.26,10253
211.2,211.2,211.2,211.2,256
211.199,211.199,211.14,211.14,497
211.1,211.1,211.1,211.1,200
211.11,211.15,211.11,211.15,464
211.1101,211.1101,210.9052,210.9052,6815
211.0,211.0,210.9066,210.9066,3594
210.9091,210.9091,210.86,210.9,1124
210.9001,210.9001,210.9001,210.9001,100
210.86,210.95,210.86,210.95,200
210.97,210.99,210.91,210.97,700
210.98,210.98,210.98,210.98,896
210.95,210.98,210.95,210.9799,988
210.9101,210.9101,210.9101,210.9101,100
210.97,210.97,210.97,210.97,241
210.98,210.98,210.95,210.95,2106
210.99,211.0,210.99,211.0,32100
211.1,211.1,211.1,211.1,200
211.18,211.18,211.15,211.18,600
211.11,211.19,211.02,211.03,1385
211.1,211.1,211.1,211.1,350
211.0307,211.0307,211.0307,211.0307,400
211.1,211.1316,211.0527,211.0527,328
211.12,211.12,211.12,211.12,100
211.1,211.1,211.1,211.1,150
211.1013,211.1013,211.1,211.1,786
211.06,211.06,211.04,211.04,600
211.04,211.04,211.04,211.04,4184
211.08,211.08,211.08,211.08,112
211.1,211.1,211.0999,211.0999,998
211.06,211.06,211.0,211.0,1300
211.0512,211.07,211.0512,211.07,552
211.1,211.1,211.05,211.05,300
211.0,211.0,211.0,211.0,2814
210.9402,210.9402,210.9402,210.9402,500
210.9,210.9,210.87,210.89,3527
210.9,211.05,210.9,210.95,646
210.85,210.85,210.67,210.67,1195
210.79,210.8,210.5,210.52,3039
210.52,210.52,210.38,210.38,1580
210.25,210.3,210.06,210.06,4572
210.05,210.16,209.92,209.921,7343
210.002,210.6243,210.0,210.6243,795
210.42,210.51,210.3,210.3,700
210.25,210.25,210.021,210.17,600
210.4,210.4,210.12,210.12,200
210.3993,210.3993,210.3993,210.3993,340
210.29,210.4,210.29,210.4,690
210.25,210.3,210.17,210.3,2490
210.25,210.3987,210.25,210.34,1599
210.4,210.4,210.2012,210.2012,200
210.2,210.25,210.2,210.25,1700
210.28,210.28,210.22,210.22,300
210.25,210.26,210.2,210.2,500
211.26,211.26,210.2,210.39,2226
210.3875,210.3875,210.16,210.16,1350
210.15,210.23,210.11,210.11,1450
210.11,210.12,210.11,210.12,1000
210.12,210.1301,210.12,210.1301,260
210.18,210.18,210.1601,210.1601,819
210.19,210.19,210.16,210.16,232
210.1801,210.1801,210.1801,210.1801,100
210.1801,210.2,210.18,210.2,2800
210.19,210.19,210.08,210.08,1875
210.1,210.25,210.1,210.25,1311
210.1067,210.1067,210.1,210.1,200
210.21,210.27,210.16,210.16,500
210.25,210.25,210.25,210.25,100
210.1832,210.1832,210.1832,210.1832,155
210.1807,210.1807,210.15,210.1799,870
210.11,210.11,210.11,210.11,300
210.1797,210.18,210.1797,210.18,218
210.18,210.18,210.16,210.17,1689
210.12,210.12,210.104,210.104,200
210.14,210.18,210.14,210.18,500
210.18,210.18,210.13,210.13,200
210.12,210.15,210.12,210.15,1483
210.13,210.13,210.12,210.1207,1172
210.12,210.12,210.08,210.08,2027
210.07,210.07,210.0,210.0,1802
210.0,210.0,210.0,210.0,1510
210.0,210.0,209.99,210.0,2406
210.0,210.0,210.0,210.0,200
209.9697,209.9697,209.9,209.91,1501
209.96,209.96,209.91,209.95,950
209.8995,209.8995,209.86,209.86,300
209.86,209.8897,209.86,209.8897,668
209.86,209.8601,209.86,209.8601,200
209.89,209.9,209.89,209.9,640
209.85,209.9,209.85,209.9,200
209.88,209.88,209.8,209.8,1120
209.8499,209.85,209.8,209.85,1595
209.8492,209.8492,209.82,209.82,232
209.85,209.85,209.85,209.85,800
209.82,209.82,209.79,209.79,600
209.77,209.78,209.6196,209.6196,1034
209.78,209.78,209.78,209.78,100
209.62,209.699,209.62,209.699,200
209.58,209.6,209.55,209.55,5245
209.5,209.5,209.4,209.4,3811
209.37,209.37,209.37,209.37,224
209.33,209.33,209.33,209.33,118
209.43,209.43,209.43,209.43,300
209.49,209.49,209.37,209.37,209
209.4,209.4,209.4,209.4,300
209.48,209.48,209.48,209.48,415
209.5,209.51,209.5,209.51,220
209.51,209.51,209.51,209.51,340
209.5,209.5,209.5,209.5,200
209.5,209.69,209.45,209.45,2829
209.45,209.5,209.45,209.4994,1600
209.4,209.4996,209.38,209.38,698
209.35,209.35,209.35,209.35,100
209.35,209.35,209.35,209.35,1000
209.35,209.36,209.28,209.3485,1957
209.2,209.2,209.166,209.166,220
209.12,209.2,209.09,209.15,4600
209.2,209.3331,209.14,209.21,4803
209.21,209.22,209.21,209.22,269
209.1104,209.21,209.1104,209.15,1519
209.2399,209.2399,209.2,209.2,226
209.15,209.18,209.15,209.18,465
209.15,209.15,209.06,209.06,701
209.05,209.1,209.05,209.1,1350
209.05,209.0993,209.05,209.0992,617
209.05,209.05,209.05,209.05,381
209.05,209.1,209.05,209.1,200
209.06,209.0849,209.06,209.0849,300
209.06,209.099,209.05,209.05,1235
209.09,209.09,209.09,209.09,100
209.0994,209.1,209.05,209.1,800
209.07,209.07,209.05,209.05,200
209.0978,209.0978,209.01,209.01,3522
209.01,209.01,209.01,209.01,743
209.01,209.01,208.88,208.88,8531
208.87,208.87,208.4,208.4,2096
208.68,208.68,208.51,208.51,400
208.48,208.48,208.34,208.34,574
208.4,208.4001,208.4,208.4,1161
208.4,208.48,208.4,208.4,1491
208.39,208.39,208.36,208.3601,1191
208.36,208.37,208.29,208.3,3293
208.2442,208.2442,208.11,208.11,560
208.19,208.3,208.1107,208.1107,7371
208.24,208.24,208.2,208.2,482
208.23,208.3,208.1342,208.23,1898
208.22,208.22,208.12,208.12,275
208.14,208.2241,208.06,208.2241,864
208.26,208.26,208.0016,208.0016,2604
208.0554,208.0554,208.0,208.02,4877
208.0,208.0001,208.0,208.0,2224
208.0364,208.04,207.96,207.96,3369
207.99,208.05,207.98,208.05,1534
207.9,207.9,207.9,207.9,150
207.93,207.99,207.88,207.88,2413
207.85,207.91,207.85,207.91,2305
207.87,207.87,207.84,207.85,1871
207.82,207.9,207.8,207.8899,2203
207.8898,207.89,207.88,207.89,1504
207.9,207.97,207.9,207.9019,1080
207.94,207.94,207.9,207.9,800
207.968,207.968,207.89,207.94,3145
207.97,207.97,207.9,207.9,675
207.89,208.16,207.89,208.07,2188
208.0101,208.15,208.0101,208.1307,900
208.15,208.22,208.1495,208.1583,3210
208.24,208.37,208.24,208.37,6652
208.4,208.5,208.3,208.3137,1210
208.48,208.49,208.48,208.49,970
208.481,208.9373,208.45,208.8121,2831
208.6002,208.8,208.6002,208.8,700
208.6,208.6942,208.57,208.6,1121
208.62,208.62,208.57,208.57,800
208.8,208.8,208.66,208.66,200
208.67,208.7997,208.67,208.7997,400
208.6001,208.6001,208.6001,208.6001,100
208.7,208.7,208.7,208.7,820
208.5694,208.5694,208.5694,208.5694,150
208.55,208.55,208.5,208.5,200
208.4989,208.4989,208.4,208.4,494
208.3,208.3,208.3,208.3,250
208.21,208.27,208.2,208.2,468
208.34,208.35,208.1625,208.3,3304
208.25,208.25,208.25,208.25,141
208.3,208.3,208.25,208.25,765
208.25,208.29,208.2499,208.25,917
208.27,208.27,208.25,208.25,692
208.2004,208.2004,208.2004,208.2004,1000
208.2001,208.2499,208.2001,208.249,1480
208.25,208.25,208.21,208.22,750
208.21,208.21,208.21,208.21,100
208.22,208.22,208.22,208.22,200
208.25,208.29,208.25,208.29,2551
208.25,208.26,208.2,208.2,1711
208.2,208.2,208.2,208.2,594
208.2,208.24,208.2,208.2,3434
208.24,208.24,208.2,208.2,1670
208.21,208.2999,208.21,208.2999,200
208.2514,208.2514,208.25,208.25,832
208.24,208.24,208.2,208.2,1745
208.25,208.25,208.25,208.25,100
208.3,208.35,208.2981,208.3,4419
208.3295,208.3295,208.29,208.3,902
208.252,208.3,208.25,208.3,751
208.25,208.3,208.2,208.2001,1085
208.21,208.21,208.2,208.2,1428
208.2,208.23,208.2,208.2001,990
208.2,208.2,208.15,208.18,3189
208.1,208.1,208.05,208.05,450
208.05,208.05,208.02,208.02,900
208.04,208.04,208.04,208.04,100
208.02,208.02,208.0,208.0165,2583
208.0,208.0,207.86,207.86,350
208.0,208.0,207.9008,207.9008,1105
207.9484,207.95,207.9484,207.95,787
207.91,207.91,207.8,207.87,2273
207.85,207.85,207.8,207.82,645
207.82,207.83,207.8,207.83,1680
207.83,208.0,207.83,208.0,1563
207.98,208.0,207.95,207.95,1459
207.87,207.94,207.87,207.93,2702
207.9,207.9,206.0,207.65,11784
207.72,207.92,207.72,207.92,1449
207.94,208.23,207.94,208.23,1415
208.14,208.15,208.11,208.14,822
208.21,208.21,208.06,208.06,1021
208.06,208.07,208.06,208.07,350
208.08,208.08,208.0,208.0,450
207.95,207.95,207.77,207.79,1495
207.79,207.84,207.69,207.69,3433
207.63,207.66,207.6,207.66,554
207.77,207.77,207.77,207.77,323
207.77,207.77,207.67,207.67,500
207.57,207.7,207.57,207.7,300
207.7,207.75,207.7,207.75,230
207.77,207.77,207.77,207.77,118
207.62,207.65,207.57,207.58,1207
207.52,207.52,207.42,207.44,1249
207.5,207.55,207.5,207.55,370
207.48,207.48,207.48,207.48,100
207.45,207.45,207.41,207.41,493
207.44,207.44,207.44,207.44,300
207.54,207.54,207.54,207.54,343
207.5,207.5,207.5,207.5,545
207.39,207.4,207.33,207.36,1807
207.44,207.44,207.44,207.44,165
207.33,207.33,207.33,207.33,120
207.33,207.38,207.33,207.33,1542
207.29,207.3,207.29,207.3,273
207.32,207.32,207.21,207.3,1907
207.33,207.33,207.31,207.31,596
207.3,207.36,207.3,207.36,2389
207.36,207.38,207.36,207.38,400
207.37,207.43,207.34,207.43,672
207.45,207.55,207.45,207.55,500
207.59,207.59,207.59,207.59,100
207.57,207.57,207.55,207.56,664
207.54,207.54,207.49,207.49,467
207.47,207.47,207.4,207.4,272
207.46,207.46,207.46,207.46,130
207.69,207.69,207.69,207.69,104
207.7,207.77,207.69,207.77,1637
207.89,207.89,207.89,207.89,100
207.92,207.95,207.92,207.92,300
207.95,207.95,207.95,207.95,202
207.98,208.04,207.98,208.04,1059
208.0,208.0,208.0,208.0,142
207.96,207.96,207.96,207.96,100
207.98,207.98,207.98,207.98,140
207.9,207.9,207.82,207.82,262
207.74,207.74,207.74,207.74,174
207.71,207.71,207.71,207.71,126
207.92,207.92,207.87,207.87,213
207.95,207.95,207.95,207.95,100
207.88,207.88,207.88,207.88,237
207.84,208.05,207.84,208.05,734
207.97,207.97,207.97,207.97,100
208.05,208.05,208.05,208.05,379
208.16,208.16,208.14,208.14,375
208.13,208.13,208.13,208.13,191
208.21,208.22,208.21,208.22,225
208.34,208.36,208.3,208.3,837
208.23,208.23,208.23,208.23,100
208.28,208.28,208.28,208.28,729
208.37,208.37,208.37,208.37,290
208.5,208.51,208.25,208.25,4434
208.32,208.32,208.32,208.32,134
208.35,208.36,208.35,208.36,281
208.4,208.4,208.4,208.4,100
208.44,208.44,208.44,208.44,100
208.43,208.43,208.43,208.43,255
208.41,208.41,208.37,208.37,1834
208.37,208.37,208.37,208.37,109
208.2,208.2,208.2,208.2,264
208.23,208.23,208.2,208.2,1445
208.09,208.09,208.09,208.09,295
208.12,208.12,208.05,208.05,322
208.16,208.16,208.16,208.16,119
208.14,208.14,208.14,208.14,1000
208.1,208.1,208.1,208.1,129
208.1,208.1,208.0,208.0,1395
207.95,207.95,207.95,207.95,104
207.92,207.92,207.86,207.86,887
207.82,207.82,207.82,207.82,110
207.88,207.92,207.88,207.91,754
207.98,207.98,207.93,207.93,400
207.91,207.91,207.9,207.9,399
207.89,207.89,207.89,207.89,100
208.0,208.0,208.0,208.0,337
208.0,208.03,208.0,208.03,698
208.04,208.14,208.0,208.0,1254
207.97,207.97,207.97,207.97,100
208.06,208.09,208.06,208.07,375
208.09,208.09,208.09,208.09,100
208.05,208.05,208.05,208.05,100
208.09,208.09,208.09,208.09,100
208.12,208.2,208.12,208.2,3319
208.2,208.2,208.2,208.2,817
208.29,208.29,208.29,208.29,112
208.3,208.3,208.3,208.3,461
208.33,208.33,208.33,208.33,100
208.2,208.22,208.2,208.22,516
208.22,208.22,208.22,208.22,100
208.2,208.25,208.05,208.25,1829
208.25,208.25,208.18,208.18,300
208.13,208.13,208.13,208.13,100
208.18,208.18,208.18,208.18,100
208.13,208.13,208.13,208.13,100
208.12,208.12,208.03,208.03,593
208.09,208.22,208.09,208.22,1968
208.21,208.4,208.21,208.4,2146
208.39,208.4,208.39,208.4,350
208.27,208.27,208.24,208.24,302
208.2,208.2,208.01,208.01,1091
208.2,208.2,208.2,208.2,149
208.1,208.1,208.1,208.1,100
208.16,208.16,208.1,208.1,600
208.07,208.07,208.07,208.07,100
208.09,208.1,208.09,208.1,325
208.07,208.1,208.05,208.07,2018
208.05,208.05,208.0,208.0,374
208.07,208.1,208.07,208.1,228
208.05,208.1,208.05,208.08,3947
208.01,208.01,208.01,208.01,128
208.0,208.0,208.0,208.0,107
208.0,208.05,208.0,208.0,2202
207.99,208.0,207.99,208.0,223
207.97,208.0,207.97,208.0,953
208.06,208.08,208.01,208.01,1412
207.97,207.97,207.97,207.97,250
207.86,207.86,207.86,207.86,350
207.87,207.87,207.87,207.87,110
207.9,207.9,207.9,207.9,100
208.0,208.0,208.0,208.0,200
208.0,208.0,208.0,208.0,496
208.0,208.0,207.82,208.0,6459
207.98,208.0,207.98,208.0,3351
208.0,208.0,207.99,207.99,737
208.0,208.0,208.0,208.0,227
207.97,207.99,207.97,207.99,258
208.0,208.0,208.0,208.0,100
208.0,208.1,208.0,208.1,4131
208.1,208.1,208.0,208.0,1081
208.11,208.16,208.11,208.16,600
208.16,208.16,208.13,208.13,230
208.16,208.36,207.35,208.1,55994
208.1,208.1588,208.1,208.1588,1022
208.13,208.16,208.13,208.16,250
208.1,208.1,208.1,208.1,100
208.1,208.11,208.1,208.1,530
208.08,208.08,208.0,208.0,1250
208.0,208.0391,207.95,207.95,2715
207.91,207.99,207.9,207.9898,910
207.9899,208.0,207.9,207.9,2537
207.95,207.95,207.9,207.9,228
207.9,207.9,207.85,207.85,1280
207.9,207.91,207.813,207.813,1550
207.9,208.0,207.9,208.0,486
208.0,208.0,208.0,208.0,1219
207.9011,208.0,207.9011,208.0,200
207.89,207.96,207.89,207.96,1530
