open,high,low,close,volume
27.99,27.99,27.99,27.99,100
27.98,28.0,27.98,28.0,400
28.07,28.08,28.07,28.07,850
28.08,28.08,28.08,28.08,100
28.0,28.0,28.0,28.0,203
28.07,28.07,28.07,28.07,250
28.04,28.04,28.04,28.04,150
28.0,28.0,28.0,28.0,203
28.0,28.0,28.0,28.0,606
28.0,28.0,28.0,28.0,411
28.0,28.0,28.0,28.0,406
28.0,28.0,28.0,28.0,1000
28.0,28.0018,28.0,28.0018,1171
28.0,28.0,28.0,28.0,2600
28.08,28.08,28.08,28.08,400
28.07,28.08,28.07,28.08,335
28.14,28.14,28.14,28.14,500
28.14,28.15,28.14,28.15,300
28.15,28.15,28.15,28.15,400
28.15,28.15,28.15,28.15,500
28.06,28.075,27.95,28.025,73558
28.025,28.07,27.97,28.05,6716
28.05,28.055,27.9002,27.9515,8499
27.9175,27.925,27.86,27.865,18150
27.865,27.8835,27.84,27.86,5839
27.83,27.88,27.78,27.865,7510
27.83,27.83,27.71,27.7408,16932
27.71,27.775,27.68,27.76,15550
27.73,27.7425,27.66,27.68,10815
27.68,27.72,27.66,27.71,11043
27.71,27.74,27.71,27.74,4222
27.71,27.77,27.68,27.765,14475
27.77,27.775,27.74,27.76,5582
27.755,27.755,27.73,27.755,5656
27.76,27.77,27.74,27.74,5084
27.76,27.77,27.71,27.725,8532
27.72,27.75,27.68,27.68,12671
27.68,27.7,27.6501,27.7,16549
27.7,27.71,27.68,27.68,3925
27.69,27.72,27.69,27.715,5992
27.72,27.72,27.685,27.72,18168
27.71,27.775,27.71,27.77,9301
27.77,27.8085,27.77,27.77,8517
27.77,27.84,27.76,27.8344,6809
27.835,27.835,27.8,27.8,13842
27.78,27.8,27.76,27.79,8056
27.78,27.7889,27.76,27.78,5661
27.7898,27.8,27.76,27.79,9332
27.78,27.81,27.78,27.8,3944
27.79,27.79,27.73,27.745,12332
27.74,27.75,27.665,27.69,28853
27.6662,27.68,27.63,27.66,10611
27.65,27.6508,27.61,27.625,17605
27.625,27.68,27.625,27.665,15285
27.69,27.705,27.67,27.705,7485
27.7171,27.7171,27.66,27.665,6244
27.665,27.72,27.665,27.7,17137
27.7188,27.74,27.7188,27.735,6614
27.735,27.755,27.71,27.71,6692
27.72,27.735,27.705,27.715,3126
27.7,27.7,27.63,27.6327,6243
27.6462,27.6462,27.61,27.61,9476
27.61,27.635,27.57,27.58,56741
27.585,27.6,27.57,27.6,7768
27.62,27.636,27.6044,27.605,8614
27.6112,27.695,27.6112,27.695,5730
27.7,27.72,27.675,27.72,4560
27.73,27.7698,27.71,27.7698,5734
27.75,27.77,27.73,27.76,5150
27.765,27.78,27.76,27.78,10579
27.76,27.76,27.725,27.725,5040
27.725,27.73,27.6901,27.715,5112
27.715,27.73,27.705,27.72,5604
27.71,27.78,27.7,27.77,5309
27.77,27.79,27.74,27.74,3103
27.7309,27.7491,27.73,27.7491,800
27.7,27.72,27.6685,27.6685,10823
27.665,27.6793,27.6448,27.6448,12678
27.6498,27.6957,27.6498,27.685,4638
27.68,27.69,27.64,27.64,10388
27.65,27.69,27.63,27.67,3900
27.68,27.7,27.68,27.68,3503
27.68,27.69,27.65,27.66,3436
27.66,27.675,27.63,27.67,3190
27.68,27.69,27.67,27.69,4834
27.69,27.7188,27.69,27.7188,800
27.69,27.7,27.67,27.6746,1163
27.67,27.67,27.6546,27.6546,2600
27.64,27.6534,27.62,27.635,2350
27.65,27.67,27.65,27.66,3269
27.64,27.65,27.62,27.65,4608
27.6501,27.67,27.6501,27.6633,425
27.6421,27.6891,27.6337,27.6891,4926
27.69,27.69,27.6293,27.64,6647
27.64,27.64,27.61,27.615,4265
27.61,27.64,27.61,27.63,6330
27.635,27.71,27.635,27.71,2901
27.72,27.725,27.68,27.71,4250
27.71,27.73,27.7,27.72,7245
27.72,27.7325,27.7153,27.73,1700
27.72,27.74,27.7125,27.73,2275
27.72,27.72,27.695,27.695,2232
27.7,27.705,27.68,27.69,11664
27.68,27.69,27.665,27.665,1092
27.67,27.675,27.66,27.675,1514
27.6799,27.6799,27.65,27.65,1822
27.63,27.645,27.62,27.645,2944
27.65,27.65,27.62,27.64,2369
27.649,27.7,27.649,27.7,3053
27.71,27.74,27.71,27.74,2768
27.74,27.77,27.725,27.765,5255
27.77,27.785,27.755,27.775,2500
27.775,27.79,27.765,27.77,3690
27.78,27.8,27.78,27.8,1300
27.8,27.82,27.8,27.82,4868
27.825,27.83,27.8,27.805,8869
27.81,27.81,27.76,27.76,2184
27.75,27.809,27.75,27.809,5649
27.81,27.8391,27.81,27.83,5284
27.83,27.84,27.825,27.84,2210
27.83,27.835,27.82,27.82,5900
27.83,27.83,27.785,27.785,4866
27.785,27.7982,27.78,27.795,5385
27.79,27.84,27.785,27.8399,10891
27.82,27.82,27.8,27.8,2008
27.8,27.8,27.765,27.765,2646
27.7691,27.78,27.74,27.74,11711
27.74,27.745,27.725,27.7372,1041
27.73,27.75,27.73,27.75,6438
27.75,27.785,27.745,27.785,10694
27.78,27.785,27.77,27.78,1444
27.775,27.815,27.775,27.8,4164
27.8,27.81,27.775,27.805,8258
27.81,27.81,27.79,27.8,1920
27.8,27.815,27.793,27.81,3409
27.8191,27.89,27.81,27.89,17648
27.87,27.885,27.85,27.85,8868
27.84,27.84,27.805,27.805,1952
27.805,27.87,27.805,27.86,8541
27.855,27.86,27.81,27.815,9300
27.81,27.875,27.81,27.86,6128
27.86,27.86,27.82,27.85,3409
27.85,27.93,27.83,27.895,45697
27.895,27.93,27.88,27.93,8814
27.93,27.955,27.93,27.95,10382
27.95,27.9598,27.935,27.95,4986
27.97,27.98,27.94,27.95,4122
27.96,27.97,27.96,27.97,1780
27.97,27.99,27.96,27.98,3285
27.99,28.01,27.985,27.985,3724
27.99,27.99,27.9709,27.975,974
27.975,27.98,27.975,27.98,1058
27.98,27.98,27.965,27.975,2613
27.98,28.02,27.975,28.01,7456
28.01,28.06,28.01,28.06,4060
28.05,28.075,28.05,28.075,3835
28.075,28.1,28.07,28.09,31547
28.08,28.08,28.06,28.07,4641
28.07,28.085,28.06,28.085,3311
28.085,28.085,28.055,28.065,2300
28.06,28.0864,28.06,28.085,6672
28.085,28.0899,28.075,28.075,3366
28.075,28.09,28.065,28.08,5567
28.08,28.1,28.08,28.095,1659
28.1,28.125,28.1,28.12,6370
28.115,28.13,28.115,28.115,4625
28.12,28.13,28.12,28.125,4009
28.11,28.115,28.11,28.11,2988
28.11,28.135,28.11,28.115,6691
28.11,28.125,28.11,28.12,2108
28.13,28.145,28.12,28.14,2540
28.13,28.14,28.12,28.14,4200
28.137,28.155,28.137,28.155,3265
28.155,28.18,28.15,28.175,4082
28.17,28.19,28.16,28.1792,4862
28.17,28.18,28.155,28.155,3929
28.16,28.2,28.15,28.2,6057
28.2,28.21,28.19,28.21,3553
28.21,28.23,28.21,28.2258,3430
28.225,28.26,28.225,28.26,5705
28.26,28.275,28.26,28.275,4363
28.27,28.28,28.27,28.28,3625
28.27,28.28,28.2535,28.26,8378
28.26,28.2791,28.26,28.27,5277
28.28,28.2846,28.27,28.275,3391
28.27,28.32,28.27,28.32,4073
28.33,28.355,28.33,28.345,5564
28.34,28.35,28.34,28.35,601
28.35,28.35,28.34,28.35,12826
28.35,28.35,28.325,28.325,16444
28.325,28.335,28.315,28.32,6248
28.3135,28.32,28.2933,28.31,6320
28.3,28.31,28.28,28.29,5829
28.3,28.33,28.3,28.32,10245
28.33,28.33,28.29,28.295,5619
28.29,28.33,28.29,28.33,4905
28.33,28.33,28.285,28.285,4214
28.29,28.29,28.29,28.29,891
28.28,28.29,28.27,28.29,3747
28.29,28.29,28.26,28.27,11215
28.27,28.27,28.245,28.26,10595
28.26,28.26,28.235,28.2416,2560
28.25,28.29,28.25,28.29,5827
28.3,28.305,28.29,28.295,7257
28.29,28.313,28.285,28.31,8499
28.31,28.325,28.305,28.32,2834
28.315,28.315,28.27,28.275,7857
28.275,28.28,28.2536,28.2536,2970
28.2525,28.29,28.2525,28.29,3467
28.281,28.29,28.28,28.28,3710
28.27,28.27,28.24,28.25,7356
28.26,28.27,28.2511,28.27,8060
28.2752,28.3,28.27,28.29,8827
28.29,28.31,28.29,28.305,4969
28.305,28.305,28.255,28.26,9361
28.265,28.27,28.26,28.26,910
28.27,28.28,28.2601,28.27,6802
28.265,28.265,28.21,28.21,19330
28.215,28.245,28.205,28.24,8779
28.23,28.23,28.21,28.22,2924
28.22,28.235,28.21,28.23,3514
28.2121,28.22,28.2121,28.22,1383
28.22,28.22,28.21,28.21,874
28.215,28.23,28.215,28.22,1779
28.225,28.23,28.205,28.21,6884
28.2,28.2,28.17,28.185,5211
28.17,28.17,28.09,28.1,21333
28.095,28.11,28.095,28.1,8435
28.09,28.0904,28.0814,28.085,2951
28.08,28.08,28.0518,28.07,15158
28.07,28.095,28.07,28.07,4352
28.06,28.08,28.04,28.08,4867
28.06,28.06,28.0201,28.05,5247
28.07,28.08,28.07,28.07,2994
28.055,28.065,28.055,28.06,1641
28.05,28.07,28.04,28.0655,15407
28.065,28.07,28.05,28.05,6204
28.06,28.095,28.06,28.095,4100
28.095,28.1,28.085,28.1,3645
28.11,28.14,28.11,28.1391,4231
28.13,28.145,28.12,28.145,2732
28.14,28.14,28.14,28.14,565
28.13,28.14,28.13,28.14,4704
28.14,28.15,28.13,28.15,3976
28.15,28.15,28.13,28.14,5416
28.14,28.15,28.14,28.15,5257
28.15,28.2,28.1401,28.18,7261
28.18,28.21,28.17,28.21,5389
28.22,28.23,28.22,28.22,1348
28.22,28.22,28.22,28.22,1617
28.22,28.22,28.185,28.2035,7071
28.21,28.22,28.205,28.205,2032
28.21,28.23,28.21,28.22,2391
28.22,28.25,28.22,28.245,2424
28.25,28.25,28.235,28.24,5455
28.24,28.24,28.215,28.215,3625
28.22,28.23,28.22,28.23,900
28.24,28.2425,28.23,28.23,1869
28.23,28.24,28.225,28.24,2087
28.24,28.24,28.2175,28.2175,7080
28.225,28.225,28.2002,28.2002,2288
28.2062,28.2062,28.19,28.2,3866
28.2,28.2,28.16,28.17,5421
28.175,28.19,28.175,28.19,2400
28.2,28.22,28.2,28.21,2279
28.22,28.22,28.185,28.185,3712
28.185,28.195,28.185,28.19,2402
28.2,28.2,28.18,28.18,812
28.19,28.23,28.19,28.23,2043
28.22,28.225,28.215,28.225,1714
28.225,28.23,28.22,28.23,1534
28.23,28.23,28.223,28.225,812
28.225,28.23,28.2101,28.23,4435
28.23,28.24,28.22,28.24,4872
28.25,28.27,28.25,28.27,4932
28.27,28.27,28.24,28.24,5156
28.245,28.245,28.2308,28.2408,4114
28.23,28.25,28.23,28.25,1250
28.245,28.26,28.245,28.255,3518
28.25,28.255,28.245,28.245,1519
28.24,28.24,28.2348,28.235,2400
28.2305,28.242,28.2305,28.24,2068
28.235,28.25,28.235,28.24,2093
28.24,28.2497,28.225,28.2497,7843
28.2301,28.25,28.23,28.25,5411
28.24,28.27,28.235,28.27,2719
28.275,28.275,28.26,28.26,2615
28.25,28.25,28.25,28.25,1625
28.245,28.265,28.245,28.26,2334
28.255,28.255,28.245,28.25,4320
28.25,28.26,28.245,28.26,4245
28.2533,28.27,28.2533,28.27,3432
28.26,28.26,28.25,28.25,801
28.24,28.24,28.17,28.18,5554
28.18,28.18,28.15,28.17,7045
28.165,28.17,28.15,28.16,3400
28.16,28.17,28.16,28.17,1372
28.165,28.175,28.165,28.175,2408
28.17,28.19,28.17,28.18,5467
28.18,28.18,28.17,28.175,1200
28.1754,28.1754,28.1401,28.155,4194
28.155,28.155,28.1401,28.1401,700
28.15,28.15,28.14,28.14,3227
28.13,28.15,28.13,28.15,4493
28.15,28.175,28.15,28.165,5440
28.17,28.18,28.17,28.18,2300
28.17,28.1899,28.17,28.17,1249
28.18,28.18,28.18,28.18,500
28.18,28.2,28.18,28.2,5556
28.2,28.21,28.18,28.19,23940
28.185,28.1988,28.18,28.18,2712
28.18,28.185,28.18,28.18,1600
28.1783,28.21,28.17,28.2,4676
28.2,28.235,28.2,28.225,3719
28.225,28.25,28.225,28.24,5616
28.23,28.23,28.22,28.22,1305
28.215,28.22,28.2,28.205,2967
28.205,28.22,28.205,28.205,3340
28.205,28.205,28.185,28.185,2862
28.19,28.2,28.18,28.18,10509
28.17,28.17,28.15,28.16,2471
28.17,28.2,28.17,28.2,2702
28.2,28.2,28.19,28.195,1701
28.195,28.195,28.16,28.175,17192
28.175,28.195,28.175,28.18,2620
28.18,28.18,28.18,28.18,1098
28.19,28.19,28.17,28.17,2354
28.17,28.17,28.15,28.15,2559
28.17,28.175,28.13,28.13,6521
28.13,28.1308,28.12,28.12,1955
28.125,28.13,28.11,28.115,8428
28.115,28.135,28.115,28.1295,2205
28.125,28.14,28.12,28.135,2009
28.13,28.13,28.1,28.11,4324
28.1,28.12,28.095,28.11,3291
28.115,28.14,27.53,28.14,32740
28.15,28.15,28.115,28.12,7260
28.13,28.15,28.13,28.14,3031
28.14,28.16,28.135,28.16,1540
28.165,28.17,28.16,28.16,1161
28.16,28.16,28.145,28.145,2350
28.1401,28.15,28.13,28.14,7229
28.14,28.16,28.14,28.155,6987
28.155,28.16,28.13,28.14,6247
28.145,28.145,28.14,28.14,400
28.15,28.16,28.14,28.15,5200
28.15,28.15,28.14,28.14,2100
28.145,28.16,28.145,28.16,1500
28.155,28.1599,28.145,28.145,4137
28.145,28.145,28.09,28.09,5024
28.1,28.1,28.1,28.1,2135
28.1,28.13,28.1,28.13,8034
28.14,28.155,28.14,28.155,2418
28.155,28.1714,28.155,28.17,5164
28.16,28.175,28.15,28.175,4166
28.18,28.19,28.1629,28.1629,5251
28.1775,28.1775,28.1775,28.1775,700
28.16,28.165,28.155,28.155,4348
28.155,28.155,28.15,28.15,1800
28.15,28.16,28.15,28.15,2001
28.145,28.18,28.145,28.175,3250
28.175,28.19,28.1716,28.19,2722
28.19,28.21,28.19,28.21,1700
28.2015,28.2015,28.19,28.19,3488
28.19,28.2,28.19,28.2,8795
28.2,28.21,28.185,28.195,7032
28.2,28.21,28.195,28.195,8839
28.2,28.2,28.2,28.2,800
28.195,28.2,28.1914,28.1914,3216
28.195,28.21,28.185,28.19,9706
28.19,28.2,28.185,28.19,5748
28.195,28.2,28.185,28.19,4353
28.195,28.205,28.18,28.18,6920
28.175,28.175,28.15,28.16,7255
28.165,28.18,28.165,28.17,5400
28.17,28.21,28.17,28.21,3813
28.2,28.21,28.19,28.195,2644
28.195,28.195,28.1813,28.19,5715
28.195,28.195,28.1901,28.195,900
28.195,28.2,28.185,28.185,5981
28.19,28.205,28.19,28.205,2046
28.205,28.21,28.205,28.21,2025
28.205,28.21,28.19,28.195,7845
28.195,28.195,28.1925,28.195,1933
28.195,28.2,28.175,28.2,11494
28.2,28.21,28.19,28.19,4630
28.19,28.2,28.18,28.185,8149
28.18,28.21,28.175,28.205,14807
28.2,28.2,28.165,28.165,6570
28.165,28.18,28.165,28.175,4094
28.175,28.175,28.15,28.16,8880
28.16,28.17,28.125,28.14,21585
28.145,28.16,28.13,28.14,5678
28.13,28.1499,28.115,28.14,14983
28.14,28.14,28.115,28.115,5447
28.115,28.115,28.09,28.1,14568
28.1,28.105,28.09,28.09,16043
28.09,28.105,28.0701,28.08,22311
28.085,28.115,28.075,28.115,7932
28.115,28.13,28.08,28.08,14208
28.09,28.115,28.09,28.1,11569
28.1,28.13,28.1,28.13,22779
28.1299,28.155,28.12,28.125,11895
28.12,28.14,28.12,28.13,7662
28.14,28.15,28.125,28.13,33038
28.125,28.13,28.03,28.03,27319
28.0316,28.05,28.0,28.025,34414
28.025,28.0375,27.99,27.995,45379
27.99,28.0,27.96,27.97,60104
27.965,28.0,27.95,27.97,128547
27.98,27.98,27.98,27.98,488708
27.98,27.98,27.98,27.98,13783
28.06,28.06,28.04,28.05,2331
28.05,28.05,28.05,28.05,490
28.06,28.06,28.06,28.06,1000
28.14,28.15,28.14,28.15,2259
28.16,28.1601,28.16,28.16,3000
28.16,28.16,28.16,28.16,500
28.17,28.17,28.16,28.16,2000
28.19,28.1901,28.19,28.1901,600
28.16,28.16,28.15,28.15,1971
28.24,28.24,28.24,28.24,100
28.15,28.15,28.15,28.15,800
28.16,28.16,28.15,28.1501,990
28.0,28.02,28.0,28.02,771
28.21,28.21,28.2,28.2,200
28.2,28.2,28.19,28.2,3434
28.11,28.11,28.1,28.1,1056
28.1,28.1,28.1,28.1,100
28.1,28.1,28.1,28.1,2473
28.1,28.11,28.1,28.11,1400
28.1,28.1,28.1,28.1,500
28.1,28.1,28.1,28.1,100
27.95,27.95,27.68,27.68,3148
27.66,27.7,27.58,27.69,3908
27.55,27.55,27.55,27.55,1000
27.6,27.7,27.6,27.7,3389
27.5,27.5,27.5,27.5,500
28.32,28.32,27.51,27.6999,8351
27.49,27.49,27.48,27.48,378
27.4985,27.4985,27.4,27.4,1000
27.4998,27.4998,27.4998,27.4998,1405
27.41,27.48,27.41,27.41,1551
27.4997,27.4997,27.4997,27.4997,300
27.49,27.49,27.49,27.49,373
27.49,27.49,27.49,27.49,633
27.46,27.46,27.45,27.45,800
27.45,27.46,27.45,27.46,773
27.42,27.42,27.42,27.42,100
27.41,27.41,27.41,27.41,219
27.4,27.4,27.4,27.4,475
27.4,27.4,27.4,27.4,400
27.44,27.44,27.44,27.44,100
27.41,27.41,27.38,27.38,1554
27.3301,27.3301,27.3301,27.3301,1405
27.39,27.4,27.39,27.39,5600
27.33,27.4,27.26,27.365,81576
27.355,27.52,27.34,27.46,18849
27.465,27.48,27.4,27.47,4346
27.475,27.53,27.45,27.51,12221
27.505,27.55,27.4898,27.5,8929
27.5,27.52,27.46,27.51,7923
27.51,27.56,27.495,27.54,7931
27.5799,27.5799,27.46,27.47,6316
27.475,27.58,27.475,27.58,15933
27.57,27.57,27.53,27.555,8413
27.53,27.56,27.52,27.54,3187
27.54,27.64,27.52,27.64,8169
27.65,27.66,27.62,27.655,14144
27.655,27.66,27.5818,27.5818,11192
27.58,27.66,27.58,27.6499,6771
27.64,27.65,27.59,27.605,14136
27.61,27.61,27.56,27.59,4481
27.585,27.6092,27.57,27.6,4556
27.59,27.62,27.58,27.62,6358
27.62,27.66,27.6,27.6286,7582
27.635,27.75,27.635,27.75,17283
27.73,27.755,27.71,27.73,8556
27.72,27.74,27.68,27.72,7138
27.73,27.8,27.73,27.765,10006
27.78,27.78,27.72,27.7495,3866
27.73,27.775,27.73,27.75,9883
27.75,27.76,27.72,27.72,4069
27.72,27.73,27.72,27.72,1600
27.725,27.725,27.6829,27.6829,2340
27.7,27.7,27.6479,27.655,3622
27.67,27.72,27.67,27.7,13168
27.695,27.7512,27.6855,27.72,4636
27.73,27.74,27.71,27.73,10585
27.74,27.78,27.71,27.78,13124
27.79,27.87,27.785,27.865,7577
27.865,27.865,27.82,27.86,17149
27.84,27.94,27.84,27.9114,10987
27.9377,27.965,27.92,27.9414,18949
27.94,27.98,27.91,27.97,14831
27.98,28.0353,27.96,27.98,16475
27.97,28.0,27.895,27.895,14374
27.895,27.9197,27.87,27.9092,8594
27.91,28.03,27.91,27.98,7429
27.99,27.99,27.92,27.93,3978
27.94,27.97,27.91,27.97,8992
27.98,28.02,27.965,28.02,11060
28.01,28.06,28.01,28.04,6887
28.04,28.09,28.03,28.08,22399
28.07,28.1,28.05,28.05,20473
28.05,28.05,28.01,28.01,6785
28.005,28.01,27.98,28.01,7232
28.01,28.01,27.98,27.98,6689
27.99,28.05,27.99,28.05,5305
28.06,28.14,28.06,28.14,7617
28.13,28.16,28.12,28.16,14566
28.16,28.17,28.145,28.15,5598
28.15,28.15,28.08,28.08,7199
28.0999,28.12,28.08,28.11,4346
28.095,28.095,28.0,28.01,5127
28.01,28.015,27.99,28.0,3661
27.99,28.02,27.94,28.02,13981
28.02,28.0397,28.0,28.02,3796
28.02,28.038,28.0,28.005,3625
28.02,28.04,28.01,28.04,5970
28.04,28.04,28.02,28.03,2989
28.04,28.07,28.04,28.07,10584
28.05,28.105,28.03,28.09,61634
28.07,28.07,28.05,28.06,3626
28.07,28.11,28.07,28.1,4260
28.095,28.1,28.09,28.0991,4956
28.08,28.095,28.06,28.06,5676
28.0726,28.08,28.0726,28.075,581
28.075,28.08,28.01,28.01,5542
28.011,28.03,28.0,28.03,7713
28.02,28.04,28.02,28.03,2681
28.03,28.045,28.02,28.025,3526
28.03,28.0506,28.0125,28.03,6113
28.03,28.05,28.015,28.03,6169
28.04,28.15,28.02,28.11,11019
28.12,28.12,28.07,28.07,4642
28.07,28.07,27.99,28.01,10025
28.01,28.01,27.97,27.98,1730
27.97,27.97,27.96,27.96,2143
27.95,27.965,27.93,27.94,4225
27.95,27.95,27.92,27.92,5394
27.92,27.92,27.88,27.895,3874
27.91,27.92,27.89,27.89,1410
27.895,27.91,27.895,27.91,776
27.89,27.89,27.86,27.86,5964
27.87,27.88,27.86,27.88,3202
27.89,27.925,27.86,27.8902,5459
27.9,27.91,27.895,27.895,1700
27.89,27.9,27.885,27.8933,3519
27.895,27.91,27.895,27.91,2117
27.91,27.935,27.895,27.895,4163
27.8925,27.9,27.87,27.87,2497
27.87,27.875,27.845,27.87,4771
27.87,27.875,27.8555,27.8555,1296
27.85,27.87,27.835,27.86,4501
27.87,27.9,27.87,27.89,1840
27.9,27.91,27.88,27.88,4432
27.883,27.885,27.86,27.88,2410
27.89,27.8921,27.87,27.87,2596
27.87,27.87,27.835,27.835,6232
27.84,27.87,27.84,27.87,2407
27.86,27.86,27.86,27.86,1123
27.855,27.881,27.85,27.87,4177
27.87,27.91,27.87,27.91,2556
27.92,27.955,27.92,27.955,2047
27.95,27.965,27.95,27.96,1628
27.9529,27.97,27.95,27.96,4755
27.96,27.97,27.96,27.97,1973
27.97,27.995,27.97,27.995,2404
27.99,27.99,27.96,27.96,5999
27.96,27.96,27.945,27.955,3603
27.955,27.97,27.945,27.95,5144
27.96,27.96,27.95,27.955,3742
27.9517,27.96,27.89,27.89,6575
27.89,27.9,27.89,27.9,5128
27.91,27.92,27.9,27.92,4642
27.91,27.92,27.9,27.92,3779
27.92,27.96,27.92,27.96,4696
27.95,27.95,27.9302,27.9302,1643
27.94,27.945,27.93,27.945,2955
27.95,27.975,27.95,27.9655,4858
27.97,27.97,27.945,27.96,2933
27.97,27.99,27.9525,27.9525,5210
27.9633,28.01,27.9633,28.0,5169
27.99,27.99,27.96,27.96,7158
27.96,28.0,27.96,27.985,9062
27.99,28.0098,27.98,28.0098,3162
27.99,27.99,27.98,27.98,1905
27.98,28.0,27.98,28.0,2250
28.0,28.02,28.0,28.015,3065
28.01,28.02,28.005,28.02,4749
28.02,28.02,27.995,28.0,5343
28.0,28.01,28.0,28.01,1390
28.01,28.03,28.01,28.02,24027
28.015,28.025,28.015,28.02,1512
28.02,28.04,28.02,28.04,2986
28.045,28.045,28.02,28.02,3514
28.01,28.01,27.99,28.0,8770
28.0,28.01,27.975,28.0,15375
27.99,28.0,27.99,27.995,2215
27.99,27.99,27.945,27.9696,11489
27.96,27.96,27.94,27.94,4726
27.94,27.95,27.93,27.93,2436
27.945,27.95,27.93,27.93,3437
27.93,27.94,27.925,27.925,3863
27.93,27.93,27.915,27.915,2341
27.92,27.94,27.91,27.91,6308
27.91,27.93,27.91,27.93,2450
27.945,27.98,27.945,27.97,3896
27.98,27.99,27.98,27.9851,861
27.98,27.98,27.92,27.92,10226
27.91,27.94,27.9,27.91,3317
27.92,27.92,27.915,27.915,541
27.92,27.93,27.92,27.925,1875
27.92,27.92,27.9,27.91,5261
27.91,27.945,27.9,27.9192,8908
27.93,27.94,27.92,27.92,1701
27.91,27.9216,27.91,27.92,2276
27.91,27.91,27.89,27.9099,11880
27.9198,27.92,27.91,27.91,999
27.92,27.93,27.92,27.93,912
27.91,27.92,27.91,27.92,1000
27.92,27.92,27.9,27.905,1801
27.905,27.91,27.89,27.91,3416
27.91,27.9199,27.9,27.91,3138
27.92,27.94,27.92,27.93,1738
27.94,27.95,27.94,27.95,3060
27.95,27.95,27.95,27.95,530
27.96,27.96,27.945,27.945,2200
27.945,27.97,27.94,27.96,2505
27.96,27.965,27.95,27.955,2105
27.96,27.96,27.944,27.955,2005
27.96,27.97,27.96,27.97,1468
27.98,27.98,27.97,27.98,7522
27.975,27.98,27.965,27.97,2150
27.965,27.965,27.935,27.935,3905
27.93,27.93,27.92,27.925,1356
27.9201,27.9201,27.915,27.915,1100
27.915,27.915,27.89,27.9,1682
27.9,27.9005,27.895,27.9005,1810
27.91,27.92,27.9,27.915,5279
27.92,27.9606,27.92,27.9606,5046
27.96,28.01,27.96,28.01,10042
28.01,28.04,27.99,28.02,21527
28.02,28.02,28.01,28.02,1764
28.02,28.03,28.02,28.025,1258
28.025,28.03,28.01,28.015,3613
28.015,28.02,27.99,27.995,3284
28.0,28.01,28.0,28.01,597
28.01,28.01,28.01,28.01,354
28.01,28.02,28.01,28.015,1077
28.02,28.025,28.01,28.01,3442
28.015,28.02,28.01,28.02,1722
28.02,28.0203,28.02,28.0203,595
28.02,28.03,28.01,28.03,5433
28.0272,28.06,28.0272,28.06,8072
28.07,28.09,28.065,28.065,6849
28.06,28.06,28.045,28.045,1933
28.0413,28.0413,28.035,28.035,3304
28.035,28.035,28.035,28.035,200
28.04,28.055,28.035,28.055,2212
28.055,28.071,28.05,28.071,3010
28.07,28.07,28.03,28.03,3023
28.03,28.045,28.03,28.045,1222
28.04,28.045,28.04,28.045,500
28.04,28.04,28.02,28.025,2578
28.025,28.035,28.025,28.035,2945
28.04,28.05,28.02,28.02,3413
28.04,28.06,28.04,28.05,2346
28.06,28.06,28.045,28.045,1400
28.045,28.06,28.045,28.06,1147
28.06,28.08,28.05,28.08,12780
28.075,28.08,28.07,28.08,3092
28.08,28.0898,28.08,28.08,400
28.08,28.09,28.08,28.09,2721
28.085,28.1,28.085,28.095,1641
28.095,28.105,28.095,28.105,800
28.105,28.12,28.1,28.105,6810
28.11,28.11,28.1,28.1,2300
28.095,28.095,28.07,28.09,6938
28.085,28.09,28.085,28.085,1100
28.08,28.1,28.08,28.1,1518
28.105,28.13,28.105,28.12,7362
28.12,28.13,28.11,28.12,62107
28.13,28.13,28.1,28.1,3403
28.1,28.81,28.095,28.11,68544
28.11,28.11,28.07,28.0723,8905
28.08,28.095,28.07,28.09,3261
28.095,28.12,28.09,28.11,3893
28.0901,28.11,28.0901,28.1,5558
28.105,28.12,28.1,28.115,10790
28.12,28.125,28.11,28.115,3147
28.12,28.145,28.12,28.13,3644
28.14,28.14,28.1,28.12,8259
28.12,28.12,28.105,28.11,4599
28.11,28.12,28.09,28.09,9449
28.09,28.09,28.07,28.09,6077
28.09,28.09,28.08,28.08,3021
28.08,28.08,28.075,28.08,2573
28.08,28.083,28.08,28.083,901
28.08,28.09,28.07,28.09,3220
28.09,28.09,28.07,28.07,3609
28.08,28.085,28.08,28.08,961
28.07,28.07,28.06,28.06,1045
28.065,28.065,28.055,28.06,1700
28.065,28.065,28.05,28.05,1711
28.045,28.05,28.04,28.05,2497
28.06,28.08,28.055,28.065,2381
28.06,28.07,28.04,28.04,3071
28.04,28.05,28.02,28.02,2300
28.0183,28.04,28.005,28.04,5444
28.04,28.0408,28.02,28.03,2927
28.03,28.035,28.01,28.03,6538
28.04,28.05,28.04,28.04,1600
28.035,28.035,28.03,28.035,700
28.03,28.06,28.03,28.06,8001
28.07,28.1,28.07,28.075,4964
28.07,28.08,28.045,28.045,6020
28.04,28.07,28.04,28.06,6551
28.06,28.11,28.055,28.11,7022
28.102,28.1199,28.095,28.095,10194
28.09,28.09,28.08,28.0899,5036
28.08,28.09,28.065,28.065,7049
28.07,28.075,28.07,28.075,858
28.07,28.07,28.06,28.065,2364
28.07,28.07,28.055,28.055,4135
28.06,28.08,28.055,28.08,6705
28.09,28.1,28.075,28.08,4300
