open,high,low,close,volume
113.86,113.9199,113.86,113.885,3105.0
113.9131,113.9131,113.885,113.885,394.0
113.885,113.9199,113.88,113.88,2500.0
113.9,113.9,113.88,113.9,2207.0
113.89,113.89,113.89,113.89,500.0
113.89,113.94,113.89,113.94,3100.0
113.95,113.95,113.92,113.92,1517.0
113.9634,113.97,113.96,113.97,1247.0
113.995,114.0173,113.94,113.9771,628.0
113.93,113.95,113.89,113.89,1615.0
113.91,113.92,113.88,113.88,1017.0
113.91,113.95,113.88,113.95,1140.0
113.94,113.98,113.9,113.97,2827.0
113.98,114.01,113.98,114.01,500.0
113.96,114.02,113.96,114.0,1216.0
114.0,114.02,114.0,114.01,1682.0
114.01,114.065,114.01,114.065,1097.0
114.04,114.1,114.04,114.085,1693.0
114.08,114.08,114.05,114.08,1365.0
114.055,114.055,114.04,114.05,400.0
114.05,114.05,114.03,114.03,800.0
114.05,114.05,114.0,114.0,4108.0
114.005,114.015,113.97,114.015,2120.0
114.022,114.065,114.01,114.065,2100.0
114.07,114.1,114.04,114.04,4346.0
114.055,114.06,114.01,114.01,500.0
113.99,113.99,113.96,113.97,400.0
113.96,114.0,113.96,114.0,1756.0
114.0,114.01,113.94,113.94,1565.0
113.93,113.93,113.86,113.86,1209.0
113.73,113.75,113.725,113.725,1705.0
113.71,113.755,113.71,113.725,649.0
113.78,113.79,113.765,113.79,922.0
113.78,113.785,113.72,113.72,1883.0
113.765,113.81,113.66,113.67,1400.0
113.63,113.63,113.63,113.63,400.0
113.6625,113.6625,113.455,113.5165,1397.0
113.49,113.545,113.49,113.545,1217.0
113.45,113.54,113.45,113.515,1380.0
113.51,113.51,113.5,113.5,801.0
113.49,113.49,113.38,113.44,1917.0
113.44,113.44,113.38,113.38,1366.0
113.4,113.43,113.38,113.4025,900.0
113.405,113.46,113.38,113.425,4065.0
113.44,113.44,113.41,113.43,1171.0
113.41,113.43,113.365,113.38,2467.0
113.3825,113.44,113.38,113.44,1500.0
113.42,113.51,113.42,113.49,2602.0
113.45,113.48,113.44,113.47,2888.0
113.5099,113.5099,113.42,113.445,1606.0
113.43,113.43,113.39,113.405,900.0
113.42,113.45,113.4,113.45,4211.0
113.46,113.465,113.42,113.44,5238.0
113.44,113.49,113.44,113.45,2956.0
113.41,113.41,113.41,113.41,782.0
113.455,113.46,113.455,113.46,700.0
113.48,113.57,113.465,113.55,3755.0
113.56,113.59,113.55,113.57,3229.0
113.54,113.56,113.5,113.545,2632.0
113.545,113.545,113.47,113.47,1198.0
113.46,113.46,113.42,113.44,2129.0
113.43,113.43,113.42,113.42,400.0
113.42,113.46,113.41,113.45,2742.0
113.44,113.49,113.42,113.49,6197.0
113.46,113.46,113.39,113.435,2128.0
113.37,113.4075,113.36,113.4075,2572.0
113.41,113.43,113.39,113.39,1097.0
113.37,113.37,113.27,113.32,2934.0
113.24,113.28,113.24,113.24,400.0
113.285,113.29,113.255,113.27,1100.0
113.22,113.22,113.22,113.22,400.0
113.19,113.2,113.15,113.175,3353.0
113.17,113.2,113.14,113.2,2634.0
113.1814,113.22,113.17,113.17,1787.0
113.19,113.19,113.13,113.16,3027.0
113.155,113.2,113.155,113.19,1100.0
113.19,113.2025,113.19,113.195,350.0
113.2,113.24,113.18,113.235,4472.0
113.22,113.24,113.16,113.16,1500.0
113.175,113.23,113.175,113.23,2136.0
113.24,113.26,113.22,113.235,2549.0
113.2,113.2,113.17,113.19,1700.0
113.2,113.22,113.16,113.16,5876.0
113.16,113.16,113.15,113.15,405.0
113.145,113.175,113.145,113.175,800.0
113.21,113.23,113.1975,113.21,2467.0
113.19,113.22,113.175,113.2,1723.0
113.16,113.23,113.16,113.23,4986.0
113.215,113.25,113.215,113.25,2105.0
113.25,113.275,113.23,113.275,3004.0
113.275,113.275,113.24,113.26,1000.0
113.24,113.26,113.2,113.26,5234.0
113.245,113.27,113.24,113.24,2793.0
113.23,113.23,113.17,113.22,3210.0
113.22,113.27,113.22,113.25,2532.0
113.25,113.25,113.22,113.25,400.0
113.36,113.36,113.3,113.34,2416.0
113.35,113.355,113.33,113.33,1348.0
113.33,113.39,113.33,113.37,3479.0
113.4,113.42,113.38,113.38,2405.0
113.4,113.425,113.39,113.42,3065.0
113.4,113.4,113.36,113.4,4176.0
113.36,113.4,113.35,113.38,800.0
113.385,113.385,113.35,113.35,3400.0
113.33,113.38,113.33,113.35,3422.0
113.365,113.4,113.35,113.35,4425.0
113.345,113.4,113.34,113.375,3931.0
113.36,113.36,113.33,113.35,3624.0
113.35,113.35,113.21,113.21,5780.0
113.23,113.28,113.2,113.23,5636.0
113.26,113.33,113.26,113.265,6179.0
113.2,113.24,113.19,113.2,3642.0
113.48,113.48,113.48,113.48,1708.0
112.0,112.215,111.94,111.95,3643.0
112.065,112.065,111.71,111.71,3404.0
111.265,111.51,110.88,111.16,3963.0
111.19,111.19,110.94,110.94,1504.0
110.95,111.04,110.88,110.98,2111.0
110.88,110.88,110.6,110.73,1895.0
110.78,110.85,110.615,110.785,4057.0
110.88,110.9,110.815,110.88,1434.0
110.91,110.92,110.68,110.68,2279.0
110.65,110.65,110.5,110.53,3817.0
110.63,110.63,110.34,110.34,2645.0
110.42,110.475,110.32,110.32,1037.0
110.3,110.4,110.14,110.14,1483.0
110.18,110.18,110.15,110.17,800.0
110.17,110.32,110.15,110.24,4225.0
110.34,110.42,110.05,110.065,4619.0
110.15,110.37,110.15,110.3,4293.0
110.265,110.265,110.265,110.265,100.0
110.06,110.24,110.06,110.22,1073.0
110.24,110.24,110.24,110.24,100.0
110.21,110.21,110.15,110.15,1400.0
110.2,110.35,110.195,110.34,1200.0
110.315,110.4,110.315,110.335,1423.0
110.28,110.31,110.11,110.3,3270.0
110.24,110.3688,110.24,110.3688,2319.0
110.7,110.7,110.55,110.59,3088.0
110.71,110.86,110.695,110.8529,3635.0
110.87,110.88,110.72,110.755,1989.0
110.74,110.83,110.74,110.795,1153.0
110.795,110.84,110.73,110.73,1477.0
110.67,110.735,110.67,110.73,2108.0
110.68,110.77,110.67,110.69,1245.0
110.7,110.7,110.66,110.7,1100.0
110.64,110.67,110.55,110.64,3219.0
110.58,110.65,110.57,110.6,2308.0
110.68,110.68,110.49,110.525,2080.0
110.5025,110.5125,110.43,110.44,1700.0
110.45,110.68,110.45,110.61,4586.0
110.595,110.595,110.59,110.59,1000.0
110.6,110.6,110.56,110.595,600.0
110.615,110.72,110.54,110.665,5608.0
110.66,110.67,110.47,110.485,3986.0
110.47,110.54,110.47,110.515,2816.0
110.6,110.6579,110.525,110.6,1317.0
110.6,110.6,110.55,110.56,1400.0
110.59,110.59,110.49,110.5,2740.0
110.55,110.61,110.5475,110.61,2170.0
110.61,110.61,110.57,110.58,1855.0
110.56,110.68,110.56,110.645,2200.0
110.645,110.71,110.64,110.665,1996.0
110.665,110.665,110.58,110.59,3031.0
110.53,110.7,110.53,110.64,2381.0
110.675,110.7,110.64,110.645,900.0
110.6475,110.71,110.645,110.65,2362.0
110.675,110.87,110.62,110.86,5380.0
110.86,110.99,110.86,110.94,2400.0
110.9,110.9,110.83,110.875,3876.0
110.875,110.9,110.83,110.865,1801.0
110.865,110.88,110.81,110.865,2210.0
110.81,110.81,110.72,110.73,2519.0
110.77,110.78,110.69,110.715,2000.0
110.71,110.71,110.71,110.71,598.0
110.7175,110.82,110.7,110.82,4790.0
110.805,110.85,110.805,110.85,300.0
110.84,110.92,110.835,110.88,1913.0
110.86,110.86,110.78,110.78,1685.0
110.81,110.81,110.61,110.61,4237.0
110.64,110.64,110.64,110.64,1004.0
110.59,110.59,110.515,110.515,1100.0
110.515,110.58,110.515,110.56,4869.0
110.56,110.625,110.53,110.615,5497.0
110.6,110.67,110.6,110.63,1110.0
110.66,110.72,110.655,110.72,1959.0
110.665,110.73,110.665,110.7,1442.0
110.62,110.62,110.52,110.56,1622.0
110.565,110.565,110.49,110.51,800.0
110.41,110.41,110.34,110.35,600.0
110.38,110.39,110.38,110.39,1350.0
110.39,110.47,110.39,110.47,710.0
110.47,110.61,110.43,110.56,1800.0
110.62,110.69,110.62,110.69,850.0
110.69,110.74,110.65,110.71,1279.0
110.71,110.77,110.7,110.7,2226.0
110.75,110.77,110.71,110.725,1126.0
110.67,110.7648,110.65,110.65,800.0
110.64,110.705,110.64,110.705,789.0
110.66,110.67,110.65,110.67,300.0
110.71,110.79,110.705,110.72,3780.0
110.72,110.74,110.65,110.65,1306.0
110.64,110.69,110.64,110.69,1400.0
110.74,110.81,110.735,110.79,2051.0
110.805,110.91,110.805,110.91,3935.0
110.865,111.0,110.865,110.97,1304.0
110.96,110.96,110.95,110.95,800.0
110.98,110.98,110.92,110.92,927.0
110.92,110.92,110.85,110.85,1722.0
110.91,110.94,110.89,110.91,2780.0
110.86,110.86,110.7,110.74,3644.0
110.76,110.81,110.69,110.75,1400.0
110.745,110.82,110.745,110.75,2070.0
110.76,110.85,110.74,110.85,4543.0
110.85,110.85,110.78,110.78,1000.0
110.78,110.78,110.76,110.76,550.0
110.79,110.79,110.65,110.71,2878.0
110.67,110.67,110.63,110.6625,1862.0
110.6,110.61,110.57,110.61,1200.0
110.54,110.59,110.54,110.55,1100.0
110.605,110.605,110.48,110.48,2660.0
110.51,110.525,110.48,110.48,1200.0
110.51,110.51,110.51,110.51,800.0
110.44,110.54,110.44,110.5,4046.0
110.5,110.57,110.49,110.57,5716.0
110.565,110.57,110.53,110.53,2873.0
110.53,110.55,110.53,110.55,1950.0
110.71,110.71,110.655,110.655,500.0
110.67,110.7,110.67,110.7,1300.0
110.695,110.695,110.695,110.695,200.0
110.76,110.76,110.63,110.63,4533.0
110.64,110.64,110.59,110.625,1200.0
110.59,110.6032,110.54,110.6032,2121.0
110.59,110.66,110.57,110.655,2000.0
110.68,110.69,110.65,110.65,1650.0
110.66,110.69,110.66,110.66,500.0
110.66,110.75,110.66,110.7,810.0
110.65,110.7,110.61,110.61,4445.0
110.61,110.61,110.55,110.55,600.0
110.54,110.58,110.54,110.58,400.0
110.55,110.585,110.55,110.585,900.0
110.58,110.59,110.58,110.585,300.0
110.6,110.64,110.54,110.64,4003.0
110.65,110.67,110.65,110.655,600.0
110.67,110.74,110.67,110.73,1325.0
110.72,110.77,110.71,110.73,2412.0
110.73,110.855,110.72,110.855,5133.0
110.87,110.87,110.86,110.87,600.0
110.87,110.87,110.87,110.87,100.0
110.9,110.93,110.84,110.84,3213.0
110.89,110.89,110.84,110.85,2287.0
110.875,110.89,110.875,110.875,500.0
110.9,110.93,110.88,110.88,1864.0
110.8803,110.92,110.86,110.92,1534.0
110.85,110.92,110.85,110.91,3864.0
110.8875,110.97,110.8875,110.97,1524.0
110.94,110.94,110.94,110.94,300.0
110.91,110.95,110.76,110.78,3740.0
110.79,110.84,110.79,110.84,2000.0
110.82,110.89,110.82,110.88,2600.0
110.92,110.96,110.92,110.95,509.0
111.0,111.03,111.0,111.03,2432.0
111.02,111.05,110.99,110.99,1910.0
110.98,110.98,110.97,110.98,400.0
110.96,111.0,110.96,111.0,999.0
110.985,110.985,110.97,110.97,600.0
110.95,110.99,110.95,110.98,1504.0
110.95,110.96,110.93,110.93,1905.0
110.93,111.01,110.91,111.0,6317.0
111.0,111.03,110.99,110.99,1840.0
111.005,111.005,110.95,110.95,1400.0
110.955,110.96,110.88,110.91,1690.0
110.92,110.92,110.9099,110.91,758.0
110.91,110.93,110.88,110.92,4370.0
110.895,110.895,110.895,110.895,100.0
110.89,110.92,110.89,110.915,2177.0
110.93,111.03,110.925,110.98,4976.0
111.005,111.03,111.005,111.03,400.0
111.01,111.01,111.01,111.01,456.0
111.0,111.11,111.0,111.11,3200.0
111.1,111.12,111.07,111.07,2200.0
111.06,111.1,111.06,111.09,699.0
111.1,111.1,111.0925,111.095,300.0
111.1,111.12,111.1,111.11,849.0
111.1016,111.15,111.1016,111.135,1578.0
111.135,111.135,111.1,111.12,1610.0
111.15,111.2,111.15,111.18,1909.0
111.16,111.175,111.15,111.15,400.0
111.175,111.175,111.1571,111.17,510.0
111.15,111.1855,111.13,111.13,1373.0
111.13,111.13,111.08,111.08,601.0
111.07,111.1,111.05,111.05,852.0
111.08,111.11,111.06,111.095,2742.0
111.095,111.13,111.095,111.12,1645.0
111.12,111.17,111.12,111.15,2090.0
111.13,111.13,111.04,111.04,1092.0
111.01,111.06,111.0,111.03,757.0
111.05,111.05,111.05,111.05,300.0
111.085,111.085,111.08,111.085,300.0
111.12,111.15,111.12,111.15,400.0
111.14,111.15,111.09,111.15,1450.0
111.14,111.21,111.14,111.16,3068.0
111.16,111.17,111.12,111.12,2260.0
111.125,111.13,111.09,111.09,311.0
111.1,111.21,111.1,111.21,3946.0
111.25,111.27,111.23,111.23,2300.0
111.16,111.16,111.16,111.16,950.0
111.01,111.01,110.9898,111.005,2494.0
110.96,110.985,110.93,110.985,1490.0
110.985,111.07,110.98,111.07,3080.0
111.0,111.06,110.995,111.06,600.0
111.02,111.1,111.02,111.03,5007.0
111.12,111.12,111.06,111.06,3100.0
111.07,111.12,111.07,111.105,5209.0
111.09,111.1,111.02,111.07,4700.0
111.065,111.065,110.95,110.99,4624.0
110.94,110.94,110.885,110.9,2101.0
110.85,110.86,110.81,110.83,928.0
110.86,110.93,110.835,110.925,2468.0
110.94,110.95,110.9,110.9,2551.0
110.905,110.905,110.85,110.855,1100.0
110.85,110.855,110.8,110.8075,3121.0
110.79,110.79,110.68,110.7,3285.0
110.67,110.67,110.54,110.55,997.0
110.5,110.51,110.43,110.465,3901.0
110.465,110.465,110.27,110.27,3831.0
110.26,110.3,110.23,110.3,1701.0
110.24,110.29,110.21,110.25,1704.0
110.25,110.29,110.14,110.29,2805.0
110.22,110.22,110.14,110.17,900.0
110.255,110.34,110.16,110.34,5743.0
110.255,110.28,110.23,110.265,1475.0
110.23,110.265,110.12,110.185,3951.0
110.185,110.235,110.055,110.14,5762.0
110.095,110.315,110.095,110.315,1650.0
110.31,110.385,110.31,110.36,3295.0
110.41,110.52,110.335,110.445,4391.0
110.52,110.53,110.45,110.45,2802.0
110.5,110.54,110.44,110.44,2418.0
110.46,110.54,110.46,110.495,3628.0
110.55,110.63,110.55,110.585,1477.0
110.59,110.59,110.53,110.5725,2000.0
110.565,110.5847,110.52,110.56,2195.0
110.56,110.635,110.56,110.635,2802.0
110.6,110.63,110.54,110.54,3383.0
110.56,110.56,110.48,110.535,2202.0
110.48,110.5889,110.48,110.54,2756.0
110.5007,110.7,110.48,110.7,4278.0
110.57,110.59,110.54,110.56,2811.0
110.515,110.515,110.485,110.5,900.0
110.315,110.42,110.26,110.365,2800.0
110.36,110.38,110.3,110.34,2476.0
110.34,110.34,110.31,110.31,250.0
110.34,110.34,110.21,110.21,700.0
110.25,110.25,110.03,110.07,2249.0
110.01,110.05,110.0,110.0,1640.0
110.04,110.04,110.0,110.01,1600.0
109.915,109.94,109.86,109.86,1800.0
109.67,109.71,109.6,109.63,6272.0
109.58,109.605,109.51,109.58,2328.0
109.67,109.75,109.6218,109.6218,3688.0
109.67,109.72,109.63,109.63,3700.0
109.68,109.74,109.68,109.71,1650.0
109.6601,109.6601,109.63,109.635,2159.0
109.58,109.62,109.55,109.61,5446.0
109.54,109.61,109.54,109.61,700.0
109.54,109.68,109.54,109.62,2100.0
109.5925,109.7275,109.5925,109.71,1500.0
109.7,109.75,109.7,109.74,4284.0
109.71,109.73,109.7,109.7,2500.0
109.7,109.71,109.64,109.65,3635.0
109.67,109.68,109.615,109.63,3914.0
109.61,109.61,109.51,109.515,2933.0
109.48,109.49,109.44,109.455,1850.0
109.41,109.449,109.405,109.405,424.0
109.41,109.41,109.37,109.37,1050.0
109.505,109.505,109.5,109.5,800.0
109.54,109.64,109.51,109.585,3818.0
109.58,109.66,109.58,109.625,1350.0
109.67,109.68,109.595,109.6,2648.0
109.62,109.63,109.53,109.53,1167.0
109.545,109.6,109.545,109.56,1400.0
109.53,109.62,109.53,109.62,1910.0
109.59,109.71,109.585,109.66,2200.0
109.685,109.685,109.66,109.66,200.0
109.645,109.74,109.645,109.74,2089.0
109.73,109.8,109.725,109.8,2400.0
109.8,109.855,109.8,109.81,2255.0
109.78,109.87,109.78,109.835,700.0
109.835,109.835,109.71,109.71,2199.0
109.71,109.73,109.67,109.69,2048.0
109.695,109.75,109.65,109.74,2492.0
109.77,109.82,109.755,109.77,3750.0
109.8,109.84,109.77,109.84,2082.0
109.805,109.83,109.78,109.8,2657.0
109.8,109.87,109.8,109.84,2301.0
109.84,109.9,109.84,109.85,2607.0
109.84,109.84,109.74,109.74,1624.0
109.72,109.72,109.66,109.68,3750.0
109.65,109.69,109.64,109.665,3820.0
109.665,109.69,109.58,109.59,2409.0
109.56,109.58,109.53,109.565,4925.0
109.565,109.645,109.565,109.645,3955.0
109.61,109.63,109.59,109.63,1200.0
109.63,109.63,109.55,109.56,1100.0
109.56,109.58,109.54,109.57,1923.0
109.565,109.565,109.5,109.535,3220.0
109.53,109.53,109.483,109.53,2320.0
109.61,109.65,109.57,109.57,3668.0
109.595,109.63,109.58,109.595,1420.0
109.64,109.65,109.62,109.63,1150.0
109.67,109.69,109.66,109.66,2093.0
109.665,109.7,109.665,109.7,1102.0
109.67,109.67,109.62,109.62,3152.0
109.64,109.7,109.64,109.7,2000.0
109.67,109.67,109.54,109.54,3620.0
109.54,109.54,109.47,109.49,2200.0
109.485,109.485,109.446,109.47,700.0
109.45,109.45,109.4,109.42,5316.0
109.4,109.405,109.34,109.34,1300.0
109.35,109.45,109.32,109.435,5750.0
109.41,109.415,109.38,109.38,2605.0
109.395,109.395,109.32,109.33,2800.0
109.31,109.36,109.31,109.34,2241.0
109.31,109.37,109.31,109.34,1700.0
109.36,109.382,109.23,109.23,4313.0
109.23,109.235,109.18,109.22,2966.0
109.22,109.22,109.135,109.14,2500.0
109.14,109.21,109.13,109.13,4756.0
109.09,109.14,109.09,109.12,1955.0
109.05,109.11,109.045,109.11,3426.0
109.09,109.09,109.0425,109.08,2800.0
109.07,109.07,109.02,109.04,2770.0
109.03,109.05,108.99,108.995,4851.0
109.04,109.12,109.04,109.105,5486.0
109.11,109.13,109.08,109.1233,4576.0
109.065,109.11,109.05,109.065,4852.0
109.065,109.07,109.05,109.07,1500.0
109.11,109.16,109.07,109.12,4701.0
109.09,109.17,109.09,109.09,4523.0
109.09,109.1175,109.04,109.07,4648.0
109.08,109.14,109.08,109.125,3100.0
109.125,109.125,109.08,109.1,2212.0
109.12,109.12,109.04,109.04,4189.0
109.04,109.09,109.02,109.025,4541.0
108.92,108.925,108.71,108.71,6238.0
108.91,108.91,108.91,108.91,406.0
110.0,110.0,110.0,110.0,100.0
108.93,108.93,108.93,108.93,100.0
108.35,108.35,108.35,108.35,110.0
108.015,108.015,107.99,107.99,614.0
108.16,108.225,108.0475,108.2,3000.0
108.235,108.245,108.07,108.245,600.0
108.125,108.63,108.125,108.32,1884.0
108.27,108.45,108.27,108.33,1703.0
108.49,108.49,108.275,108.275,1500.0
108.455,108.48,108.3312,108.47,3446.0
108.47,108.62,108.47,108.505,1150.0
108.62,108.72,108.49,108.49,2361.0
108.6245,108.6245,108.395,108.42,2731.0
108.41,108.51,108.21,108.21,4339.0
108.18,108.25,108.16,108.16,1304.0
108.16,108.24,108.08,108.21,1700.0
108.21,108.33,108.16,108.19,2322.0
108.145,108.3085,107.99,108.12,1900.0
108.1,108.12,108.0,108.12,800.0
108.16,108.16,108.03,108.03,1682.0
108.145,108.29,108.145,108.26,2572.0
108.265,108.34,108.22,108.27,1836.0
108.55,108.61,108.52,108.56,5726.0
108.565,108.565,108.54,108.54,1200.0
108.47,108.62,108.47,108.61,2064.0
108.63,108.73,108.63,108.695,3031.0
108.69,108.79,108.69,108.77,1468.0
108.79,108.865,108.79,108.84,3918.0
108.84,108.97,108.74,108.97,4143.0
109.01,109.09,109.01,109.085,2235.0
109.12,109.12,109.03,109.05,2176.0
109.15,109.2041,109.115,109.115,2419.0
109.19,109.22,109.16,109.21,1003.0
109.18,109.32,109.18,109.29,2763.0
109.26,109.325,109.26,109.325,3228.0
109.34,109.45,109.2601,109.45,2239.0
109.53,109.53,109.37,109.37,3004.0
109.395,109.425,109.38,109.425,800.0
109.33,109.41,109.31,109.38,1700.0
109.39,109.42,109.39,109.3936,1159.0
109.405,109.44,109.335,109.335,1580.0
109.38,109.45,109.33,109.45,1707.0
109.49,109.49,109.4,109.47,1000.0
109.5,109.6,109.5,109.6,2763.0
109.61,109.65,109.58,109.65,725.0
109.61,109.72,109.595,109.72,3450.0
109.68,109.69,109.64,109.665,1474.0
109.68,109.68,109.57,109.66,5868.0
109.64,109.64,109.415,109.415,1743.0
109.47,109.47,109.415,109.415,200.0
109.415,109.415,109.34,109.34,877.0
109.24,109.285,109.18,109.18,723.0
109.285,109.285,109.175,109.175,1300.0
109.185,109.19,109.18,109.19,575.0
109.19,109.25,109.19,109.22,1415.0
109.22,109.27,109.14,109.23,917.0
109.3,109.32,109.26,109.26,737.0
109.265,109.265,109.17,109.17,1400.0
109.13,109.2,109.12,109.18,930.0
109.15,109.15,109.075,109.075,2007.0
109.07,109.09,109.07,109.09,700.0
109.09,109.1491,109.01,109.01,1810.0
109.01,109.08,109.01,109.04,950.0
109.0619,109.11,109.0619,109.07,1601.0
109.085,109.11,109.04,109.085,5690.0
109.085,109.11,109.04,109.04,2150.0
109.04,109.04,108.99,109.01,2110.0
109.07,109.11,109.07,109.095,1850.0
109.04,109.05,108.98,109.015,3914.0
109.015,109.015,109.015,109.015,200.0
109.06,109.09,109.015,109.04,1523.0
109.03,109.03,108.93,108.93,4094.0
108.93,108.93,108.86,108.91,1000.0
108.91,109.02,108.91,109.02,3207.0
109.05,109.1,109.05,109.06,1600.0
109.05,109.05,109.05,109.05,100.0
109.05,109.16,109.05,109.16,3393.0
109.2009,109.2528,109.16,109.19,1320.0
109.195,109.195,109.11,109.11,829.0
109.11,109.195,109.11,109.17,1800.0
109.19,109.19,109.18,109.18,200.0
109.175,109.19,109.1,109.11,820.0
109.09,109.134,109.07,109.134,1744.0
109.03,109.07,109.03,109.07,600.0
109.05,109.12,109.03,109.12,1614.0
109.13,109.16,109.03,109.03,1728.0
109.08,109.175,109.03,109.15,4467.0
109.14,109.23,109.14,109.23,752.0
109.26,109.36,109.26,109.29,1374.0
109.23,109.255,109.23,109.255,300.0
109.255,109.2745,109.255,109.2745,454.0
109.29,109.29,109.255,109.26,320.0
109.2,109.255,109.08,109.155,2150.0
109.155,109.16,109.155,109.16,400.0
109.155,109.155,109.0801,109.155,1350.0
109.16,109.29,109.16,109.29,1300.0
109.245,109.32,109.245,109.32,1600.0
109.32,109.35,109.235,109.235,4330.0
109.13,109.17,109.13,109.17,1300.0
109.21,109.21,109.16,109.16,750.0
109.16,109.165,109.16,109.165,300.0
109.16,109.16,109.05,109.05,1400.0
109.105,109.105,109.02,109.02,1337.0
109.01,109.055,108.9,108.975,1206.0
108.97,109.02,108.97,109.02,200.0
108.97,108.97,108.965,108.965,800.0
108.965,109.0,108.9,108.97,2421.0
108.97,108.97,108.9,108.96,1174.0
108.945,109.04,108.945,109.035,1400.0
109.035,109.035,108.99,109.03,702.0
109.03,109.03,109.03,109.03,300.0
108.98,109.02,108.98,108.98,1700.0
109.03,109.03,108.86,108.99,2466.0
108.96,108.965,108.93,108.93,538.0
108.91,108.92,108.87,108.885,1320.0
108.91,108.92,108.89,108.91,900.0
108.94,108.945,108.85,108.88,2800.0
108.85,108.915,108.81,108.88,3140.0
108.865,108.875,108.865,108.875,200.0
108.88,108.92,108.87,108.9,2600.0
108.94,108.945,108.93,108.93,1500.0
108.935,108.935,108.935,108.935,153.0
109.1,109.1,109.03,109.065,5611.0
109.1,109.1,109.09,109.1,5804.0
108.975,108.975,108.975,108.975,100.0
109.02,109.05,109.01,109.035,786.0
109.035,109.09,109.03,109.03,2906.0
109.02,109.02,109.005,109.005,400.0
109.03,109.1,109.03,109.0875,2072.0
109.18,109.265,109.17,109.265,1922.0
109.21,109.21,109.13,109.13,1713.0
109.14,109.14,109.13,109.13,300.0
109.13,109.175,109.13,109.175,900.0
109.19,109.19,109.16,109.18,1052.0
109.18,109.2475,109.18,109.23,1716.0
109.24,109.24,109.24,109.24,100.0
109.3,109.335,109.29,109.29,603.0
109.28,109.28,109.27,109.27,200.0
109.33,109.33,109.19,109.24,2513.0
109.245,109.245,109.245,109.245,300.0
109.22,109.24,109.22,109.24,200.0
109.245,109.26,109.24,109.24,832.0
109.28,109.28,109.28,109.28,141.0
109.305,109.305,109.26,109.305,400.0
109.305,109.4,109.305,109.34,1013.0
109.38,109.4,109.35,109.38,1000.0
109.36,109.42,109.36,109.42,800.0
109.415,109.415,109.32,109.33,2390.0
109.32,109.3345,109.28,109.3345,2666.0
109.315,109.38,109.2901,109.2901,601.0
109.38,109.38,109.365,109.365,200.0
109.4104,109.4104,109.37,109.37,660.0
